"Radio_Censal","Provincia","Cantidad_hogares","agua_conexion_red_publica","agua_perforacion_con_bomba_a_motor","agua_perforacion_con_bomba_manual","agua_conexion_a_pozo","agua_transporte_por_cisterna","agua_agua_de_lluvia_rio_o_canal","agua_total_sin_conexion_a_red","agua_pje_hogares_red"
"300420305","ENTRE RIOS",49,0,26,13,9,0,1,49,0
"300420401","ENTRE RIOS",15,0,8,4,3,0,0,15,0
"300490211","ENTRE RIOS",263,263,0,0,0,0,0,0,1
"300420402","ENTRE RIOS",25,0,21,4,0,0,0,25,0
"300420403","ENTRE RIOS",13,0,8,4,1,0,0,13,0
"300490212","ENTRE RIOS",130,130,0,0,0,0,0,0,1
"300560116","ENTRE RIOS",340,340,0,0,0,0,0,0,1
"300420404","ENTRE RIOS",49,0,28,13,8,0,0,49,0
"300420405","ENTRE RIOS",8,1,4,1,2,0,0,7,0.125
"300420503","ENTRE RIOS",107,79,20,8,0,0,0,28,0.738317757009346
"300420504","ENTRE RIOS",41,18,9,13,0,0,1,23,0.439024390243902
"300420601","ENTRE RIOS",5,0,1,2,2,0,0,5,0
"140146912","CORDOBA",185,185,0,0,0,0,0,0,1
"221400117","CHACO",238,237,1,0,0,0,0,1,0.995798319327731
"300490303","ENTRE RIOS",141,140,1,0,0,0,0,1,0.99290780141844
"300420603","ENTRE RIOS",33,0,17,16,0,0,0,33,0
"300420604","ENTRE RIOS",34,0,9,6,19,0,0,34,0
"300490213","ENTRE RIOS",230,230,0,0,0,0,0,0,1
"300490214","ENTRE RIOS",167,167,0,0,0,0,0,0,1
"300490103","ENTRE RIOS",252,213,35,1,3,0,0,39,0.845238095238095
"300490104","ENTRE RIOS",155,154,1,0,0,0,0,1,0.993548387096774
"300420605","ENTRE RIOS",16,0,9,5,2,0,0,16,0
"300490102","ENTRE RIOS",428,415,11,0,2,0,0,13,0.969626168224299
"300490215","ENTRE RIOS",131,131,0,0,0,0,0,0,1
"300490216","ENTRE RIOS",123,123,0,0,0,0,0,0,1
"300420701","ENTRE RIOS",20,0,13,7,0,0,0,20,0
"300420702","ENTRE RIOS",15,0,11,3,1,0,0,15,0
"300490113","ENTRE RIOS",155,152,3,0,0,0,0,3,0.980645161290323
"300490114","ENTRE RIOS",145,137,8,0,0,0,0,8,0.944827586206897
"300490201","ENTRE RIOS",242,242,0,0,0,0,0,0,1
"300420703","ENTRE RIOS",42,0,28,14,0,0,0,42,0
"300420704","ENTRE RIOS",85,60,11,9,5,0,0,25,0.705882352941177
"300490101","ENTRE RIOS",91,75,15,0,1,0,0,16,0.824175824175824
"300490202","ENTRE RIOS",363,362,1,0,0,0,0,1,0.997245179063361
"300490105","ENTRE RIOS",313,312,1,0,0,0,0,1,0.996805111821086
"300490106","ENTRE RIOS",328,326,1,0,1,0,0,2,0.99390243902439
"300490107","ENTRE RIOS",301,298,2,0,1,0,0,3,0.990033222591362
"300490108","ENTRE RIOS",305,305,0,0,0,0,0,0,1
"300490109","ENTRE RIOS",149,149,0,0,0,0,0,0,1
"300490110","ENTRE RIOS",188,188,0,0,0,0,0,0,1
"300490111","ENTRE RIOS",267,267,0,0,0,0,0,0,1
"300490112","ENTRE RIOS",200,200,0,0,0,0,0,0,1
"300490217","ENTRE RIOS",84,84,0,0,0,0,0,0,1
"300490218","ENTRE RIOS",269,269,0,0,0,0,0,0,1
"300490220","ENTRE RIOS",301,301,0,0,0,0,0,0,1
"300490221","ENTRE RIOS",237,236,0,0,0,0,1,1,0.9957805907173
"300560117","ENTRE RIOS",290,290,0,0,0,0,0,0,1
"140146604","CORDOBA",233,233,0,0,0,0,0,0,1
"300490222","ENTRE RIOS",222,222,0,0,0,0,0,0,1
"300490301","ENTRE RIOS",389,388,1,0,0,0,0,1,0.997429305912596
"300490302","ENTRE RIOS",195,195,0,0,0,0,0,0,1
"300490306","ENTRE RIOS",296,296,0,0,0,0,0,0,1
"300490307","ENTRE RIOS",258,258,0,0,0,0,0,0,1
"300490308","ENTRE RIOS",349,348,1,0,0,0,0,1,0.997134670487106
"300490309","ENTRE RIOS",386,383,3,0,0,0,0,3,0.992227979274611
"300490508","ENTRE RIOS",34,4,27,2,1,0,0,30,0.117647058823529
"300490310","ENTRE RIOS",385,382,2,0,0,0,1,3,0.992207792207792
"300490311","ENTRE RIOS",153,150,2,0,1,0,0,3,0.980392156862745
"300490312","ENTRE RIOS",259,258,1,0,0,0,0,1,0.996138996138996
"300490401","ENTRE RIOS",136,1,110,22,3,0,0,135,0.00735294117647059
"300490402","ENTRE RIOS",100,0,81,9,10,0,0,100,0
"300490403","ENTRE RIOS",90,70,10,4,6,0,0,20,0.777777777777778
"300490404","ENTRE RIOS",17,17,0,0,0,0,0,0,1
"300490405","ENTRE RIOS",21,19,0,1,0,1,0,2,0.904761904761905
"300490406","ENTRE RIOS",7,3,1,0,3,0,0,4,0.428571428571429
"300490407","ENTRE RIOS",107,15,79,7,5,0,1,92,0.14018691588785
"300490408","ENTRE RIOS",42,0,33,7,2,0,0,42,0
"300490409","ENTRE RIOS",135,60,51,4,20,0,0,75,0.444444444444444
"300490410","ENTRE RIOS",4,3,1,0,0,0,0,1,0.75
"300490411","ENTRE RIOS",166,108,50,4,4,0,0,58,0.650602409638554
"300490412","ENTRE RIOS",357,342,9,1,3,1,1,15,0.957983193277311
"300490413","ENTRE RIOS",320,314,2,0,4,0,0,6,0.98125
"300490414","ENTRE RIOS",231,226,5,0,0,0,0,5,0.978354978354978
"300560302","ENTRE RIOS",119,119,0,0,0,0,0,0,1
"300490415","ENTRE RIOS",210,203,5,1,1,0,0,7,0.966666666666667
"300490416","ENTRE RIOS",3,3,0,0,0,0,0,0,1
"300490417","ENTRE RIOS",89,89,0,0,0,0,0,0,1
"300490509","ENTRE RIOS",35,1,25,2,6,0,1,34,0.0285714285714286
"300490501","ENTRE RIOS",23,0,22,0,1,0,0,23,0
"300490502","ENTRE RIOS",15,0,14,0,0,1,0,15,0
"300490503","ENTRE RIOS",37,11,14,9,3,0,0,26,0.297297297297297
"300490504","ENTRE RIOS",15,0,12,0,3,0,0,15,0
"300490505","ENTRE RIOS",22,0,11,4,7,0,0,22,0
"300490506","ENTRE RIOS",19,0,15,4,0,0,0,19,0
"300490507","ENTRE RIOS",27,1,13,13,0,0,0,26,0.037037037037037
"300560118","ENTRE RIOS",114,114,0,0,0,0,0,0,1
"300490510","ENTRE RIOS",37,1,15,20,1,0,0,36,0.027027027027027
"300490511","ENTRE RIOS",118,0,67,44,7,0,0,118,0
"300490512","ENTRE RIOS",49,20,24,4,1,0,0,29,0.408163265306122
"300490607","ENTRE RIOS",10,0,8,2,0,0,0,10,0
"300560303","ENTRE RIOS",255,255,0,0,0,0,0,0,1
"300490513","ENTRE RIOS",16,0,11,3,2,0,0,16,0
"300490601","ENTRE RIOS",27,0,10,4,12,0,1,27,0
"300490605","ENTRE RIOS",31,1,25,3,2,0,0,30,0.032258064516129
"300560119","ENTRE RIOS",194,194,0,0,0,0,0,0,1
"300560120","ENTRE RIOS",227,227,0,0,0,0,0,0,1
"221400118","CHACO",217,215,0,1,1,0,0,2,0.990783410138249
"300490606","ENTRE RIOS",22,2,15,1,4,0,0,20,0.0909090909090909
"140146603","CORDOBA",146,146,0,0,0,0,0,0,1
"300490602","ENTRE RIOS",26,1,24,0,1,0,0,25,0.0384615384615385
"300490603","ENTRE RIOS",24,0,13,1,10,0,0,24,0
"300490604","ENTRE RIOS",16,0,9,2,5,0,0,16,0
"300490707","ENTRE RIOS",20,0,16,2,2,0,0,20,0
"300490608","ENTRE RIOS",3,1,2,0,0,0,0,2,0.333333333333333
"300490609","ENTRE RIOS",37,0,30,6,1,0,0,37,0
"221400201","CHACO",237,237,0,0,0,0,0,0,1
"300490610","ENTRE RIOS",15,0,12,3,0,0,0,15,0
"300490611","ENTRE RIOS",114,40,56,11,6,1,0,74,0.350877192982456
"300490701","ENTRE RIOS",17,1,7,0,9,0,0,16,0.0588235294117647
"300490702","ENTRE RIOS",56,41,11,0,3,0,1,15,0.732142857142857
"300560121","ENTRE RIOS",170,169,1,0,0,0,0,1,0.994117647058824
"300490703","ENTRE RIOS",19,0,18,0,1,0,0,19,0
"300490704","ENTRE RIOS",7,0,6,1,0,0,0,7,0
"300490705","ENTRE RIOS",11,0,5,5,1,0,0,11,0
"300490706","ENTRE RIOS",39,1,33,0,5,0,0,38,0.0256410256410256
"300560122","ENTRE RIOS",227,227,0,0,0,0,0,0,1
"300560218","ENTRE RIOS",187,187,0,0,0,0,0,0,1
"300490708","ENTRE RIOS",32,0,30,2,0,0,0,32,0
"300490709","ENTRE RIOS",14,0,13,1,0,0,0,14,0
"300490710","ENTRE RIOS",11,0,11,0,0,0,0,11,0
"300490711","ENTRE RIOS",15,0,6,0,9,0,0,15,0
"300490712","ENTRE RIOS",12,1,6,5,0,0,0,11,0.0833333333333333
"300491001","ENTRE RIOS",1,0,1,0,0,0,0,1,0
"300560216","ENTRE RIOS",292,292,0,0,0,0,0,0,1
"300560104","ENTRE RIOS",309,309,0,0,0,0,0,0,1
"300560201","ENTRE RIOS",274,266,7,0,1,0,0,8,0.970802919708029
"300490801","ENTRE RIOS",6,0,0,1,4,0,1,6,0
"300490802","ENTRE RIOS",28,10,3,2,9,0,4,18,0.357142857142857
"300491002","ENTRE RIOS",10,0,10,0,0,0,0,10,0
"300491003","ENTRE RIOS",20,1,19,0,0,0,0,19,0.05
"300560217","ENTRE RIOS",231,231,0,0,0,0,0,0,1
"300490803","ENTRE RIOS",24,1,0,0,5,2,16,23,0.0416666666666667
"300490804","ENTRE RIOS",27,0,0,0,27,0,0,27,0
"300490805","ENTRE RIOS",28,0,12,2,13,0,1,28,0
"300560105","ENTRE RIOS",373,372,1,0,0,0,0,1,0.997319034852547
"300560106","ENTRE RIOS",365,364,0,0,1,0,0,1,0.997260273972603
"300490806","ENTRE RIOS",46,33,2,1,0,0,10,13,0.717391304347826
"300490807","ENTRE RIOS",10,0,2,1,4,0,3,10,0
"300560107","ENTRE RIOS",379,368,9,1,1,0,0,11,0.970976253298153
"300560108","ENTRE RIOS",342,335,6,1,0,0,0,7,0.97953216374269
"300490901","ENTRE RIOS",31,1,0,0,0,0,30,30,0.032258064516129
"300490902","ENTRE RIOS",77,3,0,1,0,5,68,74,0.038961038961039
"300560109","ENTRE RIOS",243,237,5,0,1,0,0,6,0.975308641975309
"300560110","ENTRE RIOS",382,379,1,0,1,0,1,3,0.992146596858639
"300491004","ENTRE RIOS",18,5,13,0,0,0,0,13,0.277777777777778
"300491005","ENTRE RIOS",79,79,0,0,0,0,0,0,1
"300491006","ENTRE RIOS",199,199,0,0,0,0,0,0,1
"300491007","ENTRE RIOS",305,305,0,0,0,0,0,0,1
"300491008","ENTRE RIOS",184,184,0,0,0,0,0,0,1
"300491009","ENTRE RIOS",140,140,0,0,0,0,0,0,1
"300491010","ENTRE RIOS",322,322,0,0,0,0,0,0,1
"300491011","ENTRE RIOS",308,306,0,0,0,2,0,2,0.993506493506494
"300560101","ENTRE RIOS",299,257,32,4,6,0,0,42,0.859531772575251
"300560102","ENTRE RIOS",249,235,4,0,10,0,0,14,0.943775100401606
"300560103","ENTRE RIOS",364,358,2,0,4,0,0,6,0.983516483516483
"300560202","ENTRE RIOS",226,224,2,0,0,0,0,2,0.991150442477876
"300560203","ENTRE RIOS",376,376,0,0,0,0,0,0,1
"300560204","ENTRE RIOS",153,153,0,0,0,0,0,0,1
"300560205","ENTRE RIOS",382,382,0,0,0,0,0,0,1
"300560206","ENTRE RIOS",381,381,0,0,0,0,0,0,1
"300560207","ENTRE RIOS",235,235,0,0,0,0,0,0,1
"300560208","ENTRE RIOS",201,200,0,1,0,0,0,1,0.995024875621891
"300560209","ENTRE RIOS",203,203,0,0,0,0,0,0,1
"300560210","ENTRE RIOS",197,197,0,0,0,0,0,0,1
"300560211","ENTRE RIOS",142,142,0,0,0,0,0,0,1
"300560212","ENTRE RIOS",201,201,0,0,0,0,0,0,1
"300560213","ENTRE RIOS",214,214,0,0,0,0,0,0,1
"300560214","ENTRE RIOS",234,233,1,0,0,0,0,1,0.995726495726496
"300560215","ENTRE RIOS",227,226,0,0,0,1,0,1,0.995594713656388
"300560701","ENTRE RIOS",389,223,141,2,21,2,0,166,0.573264781491003
"300560219","ENTRE RIOS",169,169,0,0,0,0,0,0,1
"300560306","ENTRE RIOS",179,179,0,0,0,0,0,0,1
"300560307","ENTRE RIOS",214,211,0,0,3,0,0,3,0.985981308411215
"300560308","ENTRE RIOS",279,273,6,0,0,0,0,6,0.978494623655914
"300560309","ENTRE RIOS",175,173,2,0,0,0,0,2,0.988571428571429
"300560310","ENTRE RIOS",243,242,1,0,0,0,0,1,0.995884773662551
"300560311","ENTRE RIOS",185,184,1,0,0,0,0,1,0.994594594594595
"300560312","ENTRE RIOS",221,221,0,0,0,0,0,0,1
"221400202","CHACO",268,267,1,0,0,0,0,1,0.996268656716418
"300560313","ENTRE RIOS",343,342,0,0,0,0,1,1,0.997084548104956
"300560314","ENTRE RIOS",272,271,0,0,0,0,1,1,0.996323529411765
"300560315","ENTRE RIOS",118,118,0,0,0,0,0,0,1
"300560316","ENTRE RIOS",210,210,0,0,0,0,0,0,1
"300560317","ENTRE RIOS",332,332,0,0,0,0,0,0,1
"221400807","CHACO",259,259,0,0,0,0,0,0,1
"300560318","ENTRE RIOS",330,329,1,0,0,0,0,1,0.996969696969697
"300560319","ENTRE RIOS",125,117,7,0,0,0,1,8,0.936
"300560401","ENTRE RIOS",214,214,0,0,0,0,0,0,1
"300560402","ENTRE RIOS",192,192,0,0,0,0,0,0,1
"300560403","ENTRE RIOS",142,141,1,0,0,0,0,1,0.992957746478873
"300560404","ENTRE RIOS",160,159,0,0,1,0,0,1,0.99375
"300560405","ENTRE RIOS",318,318,0,0,0,0,0,0,1
"300560406","ENTRE RIOS",241,241,0,0,0,0,0,0,1
"300560407","ENTRE RIOS",272,272,0,0,0,0,0,0,1
"300560408","ENTRE RIOS",333,327,5,1,0,0,0,6,0.981981981981982
"300560409","ENTRE RIOS",336,331,4,1,0,0,0,5,0.985119047619048
"300560410","ENTRE RIOS",359,355,3,0,1,0,0,4,0.988857938718663
"300560411","ENTRE RIOS",287,286,0,0,1,0,0,1,0.996515679442509
"300560413","ENTRE RIOS",245,226,2,4,7,5,1,19,0.922448979591837
"300560414","ENTRE RIOS",386,382,0,2,2,0,0,4,0.989637305699482
"300560415","ENTRE RIOS",306,305,0,0,1,0,0,1,0.996732026143791
"300560416","ENTRE RIOS",203,181,19,1,2,0,0,22,0.891625615763547
"300560417","ENTRE RIOS",283,267,15,0,1,0,0,16,0.943462897526502
"300701108","ENTRE RIOS",218,218,0,0,0,0,0,0,1
"300560418","ENTRE RIOS",257,249,3,1,4,0,0,8,0.968871595330739
"300560501","ENTRE RIOS",141,21,112,2,6,0,0,120,0.148936170212766
"300560502","ENTRE RIOS",151,145,1,0,5,0,0,6,0.960264900662252
"300560503","ENTRE RIOS",145,125,5,0,10,5,0,20,0.862068965517241
"300560504","ENTRE RIOS",317,281,27,0,9,0,0,36,0.886435331230284
"501050501","MENDOZA",193,193,0,0,0,0,0,0,1
"300560505","ENTRE RIOS",195,191,2,0,1,1,0,4,0.979487179487179
"300560506","ENTRE RIOS",158,155,3,0,0,0,0,3,0.981012658227848
"300560507","ENTRE RIOS",230,228,2,0,0,0,0,2,0.991304347826087
"300560508","ENTRE RIOS",228,218,8,0,1,0,1,10,0.956140350877193
"300560509","ENTRE RIOS",198,190,6,0,2,0,0,8,0.95959595959596
"300560510","ENTRE RIOS",249,248,1,0,0,0,0,1,0.995983935742972
"300560511","ENTRE RIOS",299,298,1,0,0,0,0,1,0.996655518394649
"300560512","ENTRE RIOS",186,184,1,0,1,0,0,2,0.989247311827957
"300560513","ENTRE RIOS",305,302,3,0,0,0,0,3,0.99016393442623
"300560601","ENTRE RIOS",62,1,39,5,17,0,0,61,0.0161290322580645
"300560602","ENTRE RIOS",120,55,46,6,11,0,2,65,0.458333333333333
"300560603","ENTRE RIOS",23,18,5,0,0,0,0,5,0.782608695652174
"300561507","ENTRE RIOS",279,278,1,0,0,0,0,1,0.996415770609319
"300560604","ENTRE RIOS",46,32,8,1,4,1,0,14,0.695652173913043
"300560605","ENTRE RIOS",371,369,2,0,0,0,0,2,0.994609164420485
"300560606","ENTRE RIOS",312,306,3,0,2,1,0,6,0.980769230769231
"300560607","ENTRE RIOS",119,114,2,0,3,0,0,5,0.957983193277311
"300560608","ENTRE RIOS",349,330,19,0,0,0,0,19,0.945558739255014
"300560609","ENTRE RIOS",23,0,4,0,19,0,0,23,0
"300560610","ENTRE RIOS",198,106,80,0,12,0,0,92,0.535353535353535
"300560611","ENTRE RIOS",67,0,55,3,9,0,0,67,0
"300560612","ENTRE RIOS",19,0,14,2,3,0,0,19,0
"300560803","ENTRE RIOS",1,0,0,1,0,0,0,1,0
"221400503","CHACO",228,228,0,0,0,0,0,0,1
"300560702","ENTRE RIOS",342,221,76,3,40,0,2,121,0.646198830409357
"300560703","ENTRE RIOS",69,9,54,2,4,0,0,60,0.130434782608696
"300560704","ENTRE RIOS",33,0,31,0,2,0,0,33,0
"300560705","ENTRE RIOS",87,4,75,3,5,0,0,83,0.0459770114942529
"300560706","ENTRE RIOS",272,72,168,12,17,2,1,200,0.264705882352941
"300560707","ENTRE RIOS",53,39,10,0,3,0,1,14,0.735849056603774
"300560801","ENTRE RIOS",16,0,8,0,8,0,0,16,0
"300560802","ENTRE RIOS",12,0,10,1,1,0,0,12,0
"300701402","ENTRE RIOS",18,13,4,0,1,0,0,5,0.722222222222222
"300560804","ENTRE RIOS",44,0,32,2,10,0,0,44,0
"300560910","ENTRE RIOS",15,0,11,1,3,0,0,15,0
"300700905","ENTRE RIOS",23,0,21,1,1,0,0,23,0
"300560805","ENTRE RIOS",14,0,9,2,3,0,0,14,0
"300560806","ENTRE RIOS",11,0,10,1,0,0,0,11,0
"300560807","ENTRE RIOS",6,0,2,0,4,0,0,6,0
"300700108","ENTRE RIOS",244,244,0,0,0,0,0,0,1
"300560808","ENTRE RIOS",54,0,40,12,2,0,0,54,0
"300560809","ENTRE RIOS",27,1,17,8,1,0,0,26,0.037037037037037
"300560810","ENTRE RIOS",57,55,0,0,2,0,0,2,0.964912280701754
"300561309","ENTRE RIOS",8,0,0,8,0,0,0,8,0
"300560811","ENTRE RIOS",152,145,7,0,0,0,0,7,0.953947368421053
"300560812","ENTRE RIOS",100,97,2,1,0,0,0,3,0.97
"300560901","ENTRE RIOS",19,1,12,0,6,0,0,18,0.0526315789473684
"300560902","ENTRE RIOS",44,21,3,1,19,0,0,23,0.477272727272727
"300560903","ENTRE RIOS",7,0,2,0,5,0,0,7,0
"300560904","ENTRE RIOS",12,0,11,0,1,0,0,12,0
"300700906","ENTRE RIOS",5,0,3,2,0,0,0,5,0
"300560905","ENTRE RIOS",8,0,8,0,0,0,0,8,0
"300560906","ENTRE RIOS",23,0,17,1,5,0,0,23,0
"300560911","ENTRE RIOS",118,55,34,1,28,0,0,63,0.466101694915254
"300560907","ENTRE RIOS",42,4,16,0,22,0,0,38,0.0952380952380952
"300560908","ENTRE RIOS",49,1,39,4,5,0,0,48,0.0204081632653061
"300560909","ENTRE RIOS",36,1,32,0,1,0,2,35,0.0277777777777778
"300561504","ENTRE RIOS",202,202,0,0,0,0,0,0,1
"300560912","ENTRE RIOS",9,0,4,0,5,0,0,9,0
"300560913","ENTRE RIOS",15,0,5,3,7,0,0,15,0
"300560914","ENTRE RIOS",6,0,6,0,0,0,0,6,0
"300560915","ENTRE RIOS",147,146,1,0,0,0,0,1,0.993197278911565
"300560916","ENTRE RIOS",213,207,4,0,2,0,0,6,0.971830985915493
"300561001","ENTRE RIOS",44,15,27,2,0,0,0,29,0.340909090909091
"300561505","ENTRE RIOS",149,149,0,0,0,0,0,0,1
"300561506","ENTRE RIOS",216,216,0,0,0,0,0,0,1
"300561002","ENTRE RIOS",5,0,5,0,0,0,0,5,0
"300561003","ENTRE RIOS",43,0,32,1,10,0,0,43,0
"300561007","ENTRE RIOS",14,3,9,0,1,1,0,11,0.214285714285714
"300561004","ENTRE RIOS",70,0,63,3,2,2,0,70,0
"300561005","ENTRE RIOS",37,0,26,4,7,0,0,37,0
"300561006","ENTRE RIOS",5,0,2,0,3,0,0,5,0
"300561008","ENTRE RIOS",23,0,21,1,1,0,0,23,0
"300561009","ENTRE RIOS",75,53,19,0,3,0,0,22,0.706666666666667
"300561010","ENTRE RIOS",19,0,15,2,2,0,0,19,0
"300561011","ENTRE RIOS",52,52,0,0,0,0,0,0,1
"300561101","ENTRE RIOS",5,0,5,0,0,0,0,5,0
"300561102","ENTRE RIOS",17,0,17,0,0,0,0,17,0
"300561103","ENTRE RIOS",17,0,14,2,1,0,0,17,0
"300561104","ENTRE RIOS",14,0,5,0,9,0,0,14,0
"300561206","ENTRE RIOS",53,1,34,3,15,0,0,52,0.0188679245283019
"140981410","CORDOBA",270,243,17,1,4,2,3,27,0.9
"300561105","ENTRE RIOS",15,0,13,2,0,0,0,15,0
"300561106","ENTRE RIOS",20,0,17,3,0,0,0,20,0
"300561107","ENTRE RIOS",20,1,15,1,3,0,0,19,0.05
"300561108","ENTRE RIOS",7,0,4,1,2,0,0,7,0
"300561508","ENTRE RIOS",161,161,0,0,0,0,0,0,1
"300561509","ENTRE RIOS",255,254,1,0,0,0,0,1,0.996078431372549
"300561109","ENTRE RIOS",19,0,19,0,0,0,0,19,0
"300561110","ENTRE RIOS",19,2,12,0,1,0,4,17,0.105263157894737
"300561111","ENTRE RIOS",108,107,1,0,0,0,0,1,0.990740740740741
"300561201","ENTRE RIOS",72,0,51,5,16,0,0,72,0
"300561202","ENTRE RIOS",49,0,36,5,6,0,2,49,0
"300561510","ENTRE RIOS",109,108,0,0,0,1,0,1,0.990825688073395
"300561203","ENTRE RIOS",25,0,15,4,4,0,2,25,0
"300561204","ENTRE RIOS",42,1,23,3,14,0,1,41,0.0238095238095238
"300561205","ENTRE RIOS",46,1,39,2,4,0,0,45,0.0217391304347826
"300561511","ENTRE RIOS",261,258,2,0,1,0,0,3,0.988505747126437
"300561512","ENTRE RIOS",242,242,0,0,0,0,0,0,1
"300561207","ENTRE RIOS",39,0,33,0,6,0,0,39,0
"300561208","ENTRE RIOS",41,0,34,0,5,2,0,41,0
"300561302","ENTRE RIOS",48,14,29,2,3,0,0,34,0.291666666666667
"300561513","ENTRE RIOS",284,277,6,0,1,0,0,7,0.975352112676056
"300561502","ENTRE RIOS",206,206,0,0,0,0,0,0,1
"300701109","ENTRE RIOS",214,120,90,1,3,0,0,94,0.560747663551402
"300561209","ENTRE RIOS",16,1,11,2,1,1,0,15,0.0625
"300561301","ENTRE RIOS",7,0,2,0,5,0,0,7,0
"300561503","ENTRE RIOS",224,224,0,0,0,0,0,0,1
"300561308","ENTRE RIOS",30,8,15,1,6,0,0,22,0.266666666666667
"140145904","CORDOBA",273,273,0,0,0,0,0,0,1
"300561303","ENTRE RIOS",23,0,16,0,7,0,0,23,0
"300561304","ENTRE RIOS",11,0,9,1,1,0,0,11,0
"300561305","ENTRE RIOS",12,0,12,0,0,0,0,12,0
"300561306","ENTRE RIOS",51,0,38,12,1,0,0,51,0
"300561711","ENTRE RIOS",173,173,0,0,0,0,0,0,1
"300561307","ENTRE RIOS",18,0,9,3,6,0,0,18,0
"300561310","ENTRE RIOS",24,0,20,0,4,0,0,24,0
"300561401","ENTRE RIOS",49,19,21,5,4,0,0,30,0.387755102040816
"300561402","ENTRE RIOS",10,0,2,0,8,0,0,10,0
"300561403","ENTRE RIOS",17,0,9,6,1,0,1,17,0
"300561404","ENTRE RIOS",15,0,10,5,0,0,0,15,0
"300561405","ENTRE RIOS",18,0,0,0,6,6,6,18,0
"300561406","ENTRE RIOS",225,213,8,0,4,0,0,12,0.946666666666667
"300561501","ENTRE RIOS",176,176,0,0,0,0,0,0,1
"300561601","ENTRE RIOS",65,48,15,0,2,0,0,17,0.738461538461539
"300561602","ENTRE RIOS",48,27,18,0,3,0,0,21,0.5625
"300561603","ENTRE RIOS",1,0,0,0,1,0,0,1,0
"300561604","ENTRE RIOS",132,80,28,2,22,0,0,52,0.606060606060606
"300561605","ENTRE RIOS",17,0,17,0,0,0,0,17,0
"300561701","ENTRE RIOS",21,17,2,0,2,0,0,4,0.80952380952381
"300561712","ENTRE RIOS",174,174,0,0,0,0,0,0,1
"300561801","ENTRE RIOS",33,1,31,0,1,0,0,32,0.0303030303030303
"300561802","ENTRE RIOS",13,0,12,0,1,0,0,13,0
"300561702","ENTRE RIOS",65,38,23,1,3,0,0,27,0.584615384615385
"300561703","ENTRE RIOS",159,158,1,0,0,0,0,1,0.993710691823899
"300561704","ENTRE RIOS",262,262,0,0,0,0,0,0,1
"300561705","ENTRE RIOS",246,245,0,1,0,0,0,1,0.995934959349594
"300561706","ENTRE RIOS",134,134,0,0,0,0,0,0,1
"300561707","ENTRE RIOS",221,221,0,0,0,0,0,0,1
"300561708","ENTRE RIOS",175,175,0,0,0,0,0,0,1
"300561709","ENTRE RIOS",166,166,0,0,0,0,0,0,1
"300561710","ENTRE RIOS",154,153,1,0,0,0,0,1,0.993506493506494
"300561803","ENTRE RIOS",8,0,6,2,0,0,0,8,0
"300561804","ENTRE RIOS",29,0,28,1,0,0,0,29,0
"300561805","ENTRE RIOS",25,1,23,0,1,0,0,24,0.04
"300561806","ENTRE RIOS",21,6,14,0,1,0,0,15,0.285714285714286
"300561807","ENTRE RIOS",17,0,7,8,2,0,0,17,0
"300561808","ENTRE RIOS",65,8,48,3,6,0,0,57,0.123076923076923
"300561815","ENTRE RIOS",21,20,1,0,0,0,0,1,0.952380952380952
"300701110","ENTRE RIOS",343,337,1,0,5,0,0,6,0.982507288629738
"300561809","ENTRE RIOS",77,53,16,3,3,2,0,24,0.688311688311688
"300561810","ENTRE RIOS",158,145,7,0,5,1,0,13,0.917721518987342
"300561811","ENTRE RIOS",184,178,2,1,2,0,1,6,0.967391304347826
"300561812","ENTRE RIOS",130,121,5,3,1,0,0,9,0.930769230769231
"300561813","ENTRE RIOS",94,89,4,0,1,0,0,5,0.946808510638298
"300561814","ENTRE RIOS",91,87,4,0,0,0,0,4,0.956043956043956
"300770114","ENTRE RIOS",276,276,0,0,0,0,0,0,1
"300630101","ENTRE RIOS",30,0,9,0,3,0,18,30,0
"300630102","ENTRE RIOS",23,0,6,2,0,4,11,23,0
"300630103","ENTRE RIOS",100,39,38,6,9,0,8,61,0.39
"300630207","ENTRE RIOS",274,273,0,1,0,0,0,1,0.996350364963504
"300630110","ENTRE RIOS",265,165,44,31,25,0,0,100,0.622641509433962
"300630104","ENTRE RIOS",43,0,31,4,3,0,5,43,0
"300630105","ENTRE RIOS",33,4,15,1,11,0,2,29,0.121212121212121
"300630106","ENTRE RIOS",11,0,2,1,6,0,2,11,0
"300630107","ENTRE RIOS",50,0,38,1,6,0,5,50,0
"300630108","ENTRE RIOS",41,0,22,4,4,0,11,41,0
"300630206","ENTRE RIOS",293,292,0,1,0,0,0,1,0.996587030716723
"300630109","ENTRE RIOS",6,0,2,0,0,0,4,6,0
"300770115","ENTRE RIOS",234,234,0,0,0,0,0,0,1
"300630111","ENTRE RIOS",243,174,48,2,19,0,0,69,0.716049382716049
"300630201","ENTRE RIOS",37,31,3,0,1,0,2,6,0.837837837837838
"300630202","ENTRE RIOS",17,0,13,3,0,0,1,17,0
"300630203","ENTRE RIOS",66,12,23,3,3,11,14,54,0.181818181818182
"300630204","ENTRE RIOS",274,273,1,0,0,0,0,1,0.996350364963504
"300630205","ENTRE RIOS",327,327,0,0,0,0,0,0,1
"300700416","ENTRE RIOS",21,0,15,6,0,0,0,21,0
