"Radio_Censal","Cantidad_hogares","gas_conexion_a_red","gas_a_granel","gas_en_tubo","gas_en_garrafa","gas_energia_por_electricidad","gas_energia_por_lena_o_carbon","gas_otra_fuente_energia","gas_sin_conexion_a_red","gas_pje_hogares_red"
"820632811",671,0,5,27,629,1,8,1,671,0
"820632714",476,29,0,35,412,0,0,0,447,0.0609243697478992
"820632711",376,266,0,5,103,2,0,0,110,0.707446808510638
"820632608",332,206,0,14,112,0,0,0,126,0.620481927710843
"820840904",269,260,0,0,9,0,0,0,9,0.966542750929368
"820632409",249,238,0,4,6,0,0,1,11,0.955823293172691
"820632407",136,135,0,0,1,0,0,0,1,0.992647058823529
"820490304",311,0,1,53,256,0,1,0,311,0
"820840805",332,315,0,3,14,0,0,0,17,0.948795180722892
"820632311",157,146,0,2,9,0,0,0,11,0.929936305732484
"820632310",353,334,0,3,16,0,0,0,19,0.946175637393768
"820632206",110,97,0,0,12,1,0,0,13,0.881818181818182
"820632204",134,127,0,0,6,0,0,1,7,0.947761194029851
"820632107",319,297,0,2,18,2,0,0,22,0.931034482758621
"820632105",343,318,0,8,17,0,0,0,25,0.927113702623907
"820631913",636,0,1,5,593,3,29,5,636,0
"820630109",297,16,1,26,252,1,0,1,281,0.0538720538720539
"820631906",167,134,7,6,20,0,0,0,33,0.802395209580838
"820631809",227,226,0,0,1,0,0,0,1,0.995594713656388
"820631802",392,367,0,2,21,2,0,0,25,0.936224489795918
"820631801",332,266,0,3,62,1,0,0,66,0.801204819277108
"820631707",242,190,0,10,42,0,0,0,52,0.785123966942149
"820631703",224,53,3,8,158,0,2,0,171,0.236607142857143
"820631511",357,267,1,11,77,0,0,1,90,0.747899159663866
"820631411",326,276,0,16,34,0,0,0,50,0.846625766871166
"820631406",277,206,0,10,61,0,0,0,71,0.743682310469314
"820631607",177,136,0,4,36,1,0,0,41,0.768361581920904
"820490127",204,0,0,9,192,0,2,1,204,0
"820631404",358,287,0,24,47,0,0,0,71,0.801675977653631
"820631319",222,143,0,3,76,0,0,0,79,0.644144144144144
"820631318",267,206,0,10,51,0,0,0,61,0.771535580524345
"820490125",315,0,1,27,281,0,5,1,315,0
"820840708",272,136,0,10,126,0,0,0,136,0.5
"820840704",450,199,27,3,221,0,0,0,251,0.442222222222222
"820840703",453,214,4,4,230,0,0,1,239,0.472406181015453
"820840622",344,329,0,0,15,0,0,0,15,0.956395348837209
"820840614",475,289,0,7,179,0,0,0,186,0.608421052631579
"820840611",347,345,0,0,2,0,0,0,2,0.994236311239193
"820840705",619,302,0,21,296,0,0,0,317,0.487883683360259
"820630101",221,163,0,58,0,0,0,0,58,0.737556561085973
"820848021",235,226,0,0,9,0,0,0,9,0.961702127659574
"820560305",415,308,1,0,106,0,0,0,107,0.742168674698795
"820845704",249,228,1,4,16,0,0,0,21,0.91566265060241
"820845508",459,84,0,8,367,0,0,0,375,0.183006535947712
"820845708",415,146,24,80,164,0,0,1,269,0.351807228915663
"820845404",307,265,1,2,39,0,0,0,42,0.863192182410424
"820845321",201,193,0,1,7,0,0,0,8,0.960199004975124
"820845318",537,463,1,2,71,0,0,0,74,0.86219739292365
"821191012",367,342,0,2,20,1,0,2,25,0.931880108991826
"820280205",490,1,7,52,427,0,3,0,489,0.00204081632653061
"820280124",231,166,0,2,63,0,0,0,65,0.718614718614719
"820280121",225,0,11,126,87,1,0,0,225,0
"820841105",310,138,0,9,160,1,0,2,172,0.445161290322581
"820841103",300,291,1,0,8,0,0,0,9,0.97
"821190802",466,328,0,11,127,0,0,0,138,0.703862660944206
"820841014",398,173,0,8,210,1,5,1,225,0.434673366834171
"820910101",203,0,0,3,198,0,2,0,203,0
"821190712",284,249,1,1,33,0,0,0,35,0.876760563380282
"820560411",317,289,0,1,27,0,0,0,28,0.911671924290221
"820841009",490,179,1,11,292,0,7,0,311,0.36530612244898
"820421121",220,96,1,7,116,0,0,0,124,0.436363636363636
"820421119",253,169,0,4,80,0,0,0,84,0.66798418972332
"820421206",276,250,0,2,23,1,0,0,26,0.905797101449275
"820421205",298,243,0,5,50,0,0,0,55,0.815436241610738
"821190511",363,200,1,9,153,0,0,0,163,0.550964187327824
"820421204",325,228,1,3,92,0,0,1,97,0.701538461538462
"820421116",363,189,1,18,155,0,0,0,174,0.520661157024793
"820846309",333,32,0,8,292,1,0,0,301,0.0960960960960961
"820846301",409,3,0,20,385,0,1,0,406,0.00733496332518337
"820280122",263,218,0,2,43,0,0,0,45,0.828897338403042
"820846209",392,104,0,10,276,1,0,1,288,0.26530612244898
"820211009",415,328,0,0,87,0,0,0,87,0.790361445783132
"820846221",309,160,0,13,136,0,0,0,149,0.517799352750809
"820846213",426,306,13,11,96,0,0,0,120,0.71830985915493
"820210902",358,198,1,22,137,0,0,0,160,0.553072625698324
"820210809",318,76,0,11,231,0,0,0,242,0.238993710691824
"820210806",205,145,0,4,56,0,0,0,60,0.707317073170732
"821190422",340,266,0,8,66,0,0,0,74,0.782352941176471
"820842416",241,240,0,0,0,1,0,0,1,0.995850622406639
"821330602",74,0,0,5,51,0,18,0,74,0
"821330618",305,0,0,25,277,0,2,1,305,0
"821330627",14,0,0,2,11,0,1,0,14,0
"821330518",54,0,0,5,48,0,1,0,54,0
"821330509",59,0,0,0,54,0,4,1,59,0
"821330507",4,0,0,0,0,0,4,0,4,0
"821330301",8,0,0,5,3,0,0,0,8,0
"821330218",29,0,0,8,15,0,6,0,29,0
"821190114",2,0,0,0,1,0,1,0,2,0
"820210306",69,0,1,7,61,0,0,0,69,0
"820140521",5,0,0,2,3,0,0,0,5,0
"821330411",248,0,1,42,205,0,0,0,248,0
"821120211",52,0,0,3,47,0,2,0,52,0
"820420116",96,17,9,14,56,0,0,0,79,0.177083333333333
"820980306",53,0,0,7,42,0,4,0,53,0
"820847205",76,38,3,11,23,0,1,0,38,0.5
"820845903",20,0,0,1,17,0,2,0,20,0
"820845901",18,0,1,0,17,0,0,0,18,0
"820420105",35,0,7,6,22,0,0,0,35,0
"820980303",15,0,0,0,1,0,14,0,15,0
"820910216",29,0,0,2,27,0,0,0,29,0
"820847706",18,0,1,4,13,0,0,0,18,0
"820700520",67,0,0,3,63,0,1,0,67,0
"820490519",4,0,0,0,1,0,3,0,4,0
"820770401",81,0,1,6,71,0,3,0,81,0
"821330606",10,0,0,0,10,0,0,0,10,0
"821330410",410,0,0,33,374,0,2,1,410,0
"820700205",124,0,0,15,106,0,3,0,124,0
"820630321",0,0,0,0,0,0,0,0,0,NA
"821330510",16,0,0,1,11,0,4,0,16,0
"821330110",0,0,0,0,0,0,0,0,0,NA
"820910305",199,0,1,8,190,0,0,0,199,0
"820490210",57,0,0,13,28,0,16,0,57,0
"820210324",31,0,0,3,28,0,0,0,31,0
"820630320",2,0,0,2,0,0,0,0,2,0
"820490318",22,0,0,0,19,0,3,0,22,0
"820350109",77,0,0,2,67,0,8,0,77,0
"820421107",34,0,4,1,28,0,1,0,34,0
"820140123",6,0,0,0,6,0,0,0,6,0
"820420322",26,0,5,7,14,0,0,0,26,0
"820420216",106,4,24,22,55,0,1,0,102,0.0377358490566038
"820070101",77,1,2,11,63,0,0,0,76,0.012987012987013
"820700220",162,58,3,9,91,0,1,0,104,0.358024691358025
"820280325",38,0,5,5,28,0,0,0,38,0
"821330108",24,0,0,0,17,0,7,0,24,0
"821330105",18,0,0,0,11,0,7,0,18,0
"821330103",11,0,0,2,6,0,3,0,11,0
"820630230",28,0,0,0,25,0,3,0,28,0
"820632820",5,0,0,2,3,0,0,0,5,0
"820490804",3,0,0,0,1,0,2,0,3,0
"820770102",92,0,0,1,64,0,27,0,92,0
"820560114",80,0,7,24,49,0,0,0,80,0
"820490801",138,0,0,4,123,0,11,0,138,0
"820980115",32,0,0,1,27,0,4,0,32,0
"820490813",9,0,0,1,7,0,1,0,9,0
"820700507",62,0,1,8,53,0,0,0,62,0
"820490812",51,0,1,2,46,0,2,0,51,0
"820490325",35,0,0,1,32,0,2,0,35,0
"820490324",145,0,0,1,125,0,19,0,145,0
"820490205",29,0,0,1,8,0,20,0,29,0
"820420106",57,4,7,2,43,0,1,0,53,0.0701754385964912
"821330406",297,0,0,17,274,0,6,0,297,0
"820490115",44,0,0,4,21,0,18,1,44,0
"820490104",13,0,0,0,2,0,11,0,13,0
"820490314",32,0,0,1,21,0,10,0,32,0
"820490114",93,0,0,1,68,0,24,0,93,0
"820490113",40,0,0,1,28,0,11,0,40,0
"821330517",121,0,0,11,99,0,11,0,121,0
"821260306",91,33,4,13,41,0,0,0,58,0.362637362637363
"821190713",90,26,8,12,44,0,0,0,64,0.288888888888889
"821260103",123,26,0,4,93,0,0,0,97,0.211382113821138
"821190506",69,33,0,8,28,0,0,0,36,0.478260869565217
"820910104",138,0,0,5,132,0,1,0,138,0
"820490403",145,0,0,7,129,0,9,0,145,0
"820421111",204,55,21,30,90,2,5,1,149,0.269607843137255
"821330402",337,0,0,36,297,0,4,0,337,0
"820210416",925,60,0,97,765,0,0,3,865,0.0648648648648649
"820630116",30,0,0,4,25,0,1,0,30,0
"820490806",87,0,18,3,63,0,3,0,87,0
"820844901",158,14,2,10,132,0,0,0,144,0.0886075949367089
"820844821",553,127,1,14,397,1,10,3,426,0.229656419529837
"821330401",383,0,0,14,357,0,11,1,383,0
"821260309",356,137,0,15,204,0,0,0,219,0.384831460674157
"820280306",418,178,5,31,199,0,5,0,240,0.425837320574163
"820420302",169,1,14,56,97,1,0,0,168,0.00591715976331361
"820350207",304,0,2,11,277,1,13,0,304,0
"820700711",59,0,1,10,46,0,2,0,59,0
"821190407",333,149,0,13,171,0,0,0,184,0.447447447447447
"821260409",517,360,0,7,150,0,0,0,157,0.696324951644101
"821191014",215,205,0,0,10,0,0,0,10,0.953488372093023
"821050220",225,0,5,51,169,0,0,0,225,0
"820490911",104,0,0,2,98,0,4,0,104,0
"820842314",285,284,0,0,1,0,0,0,1,0.996491228070175
"820846214",238,131,0,5,102,0,0,0,107,0.550420168067227
"821190405",70,9,0,26,35,0,0,0,61,0.128571428571429
"820280110",81,50,2,6,23,0,0,0,31,0.617283950617284
"820211005",52,7,9,6,30,0,0,0,45,0.134615384615385
"820980203",228,0,0,3,186,0,38,1,228,0
"820210707",290,0,10,35,245,0,0,0,290,0
"820846201",232,75,0,2,155,0,0,0,157,0.323275862068966
"820490101",434,0,0,62,309,0,63,0,434,0
"821330630",266,0,0,24,241,0,0,1,266,0
"820980403",231,0,9,58,163,0,1,0,231,0
"820910611",373,0,0,85,286,0,1,1,373,0
"820910610",430,0,0,33,396,1,0,0,430,0
"820910502",353,0,2,118,231,0,0,2,353,0
"820910106",108,0,0,7,101,0,0,0,108,0
"820848912",715,288,0,12,414,0,0,1,427,0.402797202797203
"820848911",802,296,0,7,495,1,1,2,506,0.369077306733167
"820848505",242,203,0,2,37,0,0,0,39,0.838842975206612
"820848413",483,134,0,36,305,2,5,1,349,0.277432712215321
"820843302",339,141,0,2,194,1,1,0,198,0.415929203539823
"820070214",232,0,16,103,113,0,0,0,232,0
"820848201",472,236,0,9,226,1,0,0,236,0.5
"820847905",313,0,2,154,156,0,1,0,313,0
"820847710",338,266,0,9,62,0,0,1,72,0.78698224852071
"820847708",356,250,0,13,93,0,0,0,106,0.702247191011236
"820847206",252,143,0,6,103,0,0,0,109,0.567460317460317
"820846104",325,129,1,0,194,0,0,1,196,0.396923076923077
"820845909",380,51,0,7,322,0,0,0,329,0.134210526315789
"820845905",444,0,0,7,433,1,1,2,444,0
"820843304",344,149,0,5,188,2,0,0,195,0.433139534883721
"820843301",309,132,1,5,170,1,0,0,177,0.427184466019417
"820840102",447,3,26,82,335,0,0,1,444,0.00671140939597315
"820840204",445,191,2,7,243,0,1,1,254,0.429213483146067
"820770313",390,0,54,26,309,0,0,1,390,0
"820700707",308,107,2,25,172,0,0,2,201,0.347402597402597
"820632617",446,27,1,26,388,1,1,2,419,0.0605381165919283
"820632615",272,81,0,4,184,1,2,0,191,0.297794117647059
"820630905",237,153,0,19,65,0,0,0,84,0.645569620253165
"820842622",169,167,0,0,2,0,0,0,2,0.988165680473373
"820842621",331,321,0,1,6,2,0,1,10,0.969788519637462
"821190818",251,230,1,3,17,0,0,0,21,0.916334661354582
"821190816",334,191,0,10,124,0,8,1,143,0.57185628742515
"821190417",515,262,1,4,246,0,1,1,253,0.50873786407767
"821120417",217,0,1,68,147,0,0,1,217,0
"821120413",591,0,0,7,580,0,2,2,591,0
"821120404",383,0,5,123,254,0,1,0,383,0
"821050503",183,0,6,17,157,0,3,0,183,0
"821050223",213,0,7,110,96,0,0,0,213,0
"820490527",512,0,1,9,499,0,3,0,512,0
"820490524",449,0,2,18,428,0,0,1,449,0
"820490916",295,0,5,51,237,0,2,0,295,0
"820070213",246,0,19,102,124,0,0,1,246,0
"820070217",249,0,4,57,187,0,0,1,249,0
"820700314",342,240,0,4,98,0,0,0,102,0.701754385964912
"820841918",330,317,0,0,13,0,0,0,13,0.960606060606061
"820700222",346,2,1,48,290,0,5,0,344,0.00578034682080925
"820700113",37,1,0,0,35,0,1,0,36,0.027027027027027
"820632702",272,90,0,14,168,0,0,0,182,0.330882352941176
"820844716",511,187,0,8,314,0,0,2,324,0.365949119373777
"820844714",233,87,0,2,143,0,0,1,146,0.373390557939914
"820842312",320,320,0,0,0,0,0,0,0,1
"820844707",241,132,1,5,102,0,0,1,109,0.547717842323652
"820844706",283,113,0,1,167,0,2,0,170,0.399293286219081
"820841908",309,304,0,0,3,2,0,0,5,0.983818770226537
"820844602",320,277,0,5,38,0,0,0,43,0.865625
"820844712",236,124,1,3,108,0,0,0,112,0.525423728813559
"820844516",316,40,0,15,255,1,2,3,276,0.126582278481013
"820844512",327,287,2,4,34,0,0,0,40,0.877675840978593
"820844502",176,141,0,3,32,0,0,0,35,0.801136363636364
"820844702",241,126,0,8,107,0,0,0,115,0.522821576763486
"820844612",210,111,0,1,98,0,0,0,99,0.528571428571429
"820844412",264,239,0,6,18,1,0,0,25,0.90530303030303
"820844308",165,152,0,1,11,1,0,0,13,0.921212121212121
"820844305",234,223,0,4,6,0,1,0,11,0.952991452991453
"820844302",206,182,0,2,21,0,0,1,24,0.883495145631068
"820844210",361,313,0,6,41,0,1,0,48,0.867036011080332
"820844009",282,219,0,4,58,1,0,0,63,0.776595744680851
"820844007",268,261,0,1,4,1,0,1,7,0.973880597014925
"820843920",216,198,0,1,15,0,0,2,18,0.916666666666667
"820980207",419,0,0,27,368,0,24,0,419,0
"820843807",243,238,0,1,4,0,0,0,5,0.979423868312757
"820910612",510,0,0,56,450,0,4,0,510,0
"820843210",338,66,0,8,261,0,1,2,272,0.195266272189349
"820844212",281,138,0,1,142,0,0,0,143,0.491103202846975
"820843716",253,250,0,1,2,0,0,0,3,0.988142292490119
"820910109",76,0,0,0,74,0,1,1,76,0
"820843206",360,264,0,6,88,0,1,1,96,0.733333333333333
"820843710",339,332,0,0,7,0,0,0,7,0.979351032448378
"820848810",364,320,0,5,39,0,0,0,44,0.879120879120879
"820843707",279,275,0,0,3,1,0,0,4,0.985663082437276
"820843202",333,237,0,1,95,0,0,0,96,0.711711711711712
"820843702",403,395,0,1,7,0,0,0,8,0.98014888337469
"820843211",318,212,0,6,100,0,0,0,106,0.666666666666667
"820842308",359,358,0,1,0,0,0,0,1,0.997214484679666
"820847002",188,2,9,56,121,0,0,0,186,0.0106382978723404
"820846502",305,216,0,10,77,0,2,0,89,0.708196721311475
"820842101",272,268,0,0,1,3,0,0,4,0.985294117647059
"821190604",297,0,70,87,140,0,0,0,297,0
"820843903",273,264,1,2,6,0,0,0,9,0.967032967032967
"820842813",234,234,0,0,0,0,0,0,0,1
"820843310",438,148,0,4,285,0,0,1,290,0.337899543378995
"820843813",348,320,0,3,25,0,0,0,28,0.919540229885057
"821050218",293,0,2,39,251,0,1,0,293,0
"821050214",421,0,29,107,282,0,3,0,421,0
"820632111",312,286,0,2,24,0,0,0,26,0.916666666666667
"821050111",229,0,7,24,195,0,3,0,229,0
"821050105",299,0,18,76,202,0,2,1,299,0
"820842812",189,185,0,0,3,1,0,0,4,0.978835978835979
"820843214",242,115,0,4,122,0,1,0,127,0.475206611570248
"820843105",172,144,0,4,24,0,0,0,28,0.837209302325581
"820843104",292,257,1,5,28,0,0,1,35,0.88013698630137
"820841109",19,8,0,5,6,0,0,0,11,0.421052631578947
"820840619",223,116,0,3,104,0,0,0,107,0.520179372197309
"820842913",259,253,0,0,6,0,0,0,6,0.976833976833977
"820843201",421,379,3,3,35,0,0,1,42,0.900237529691211
"820843121",291,227,3,6,55,0,0,0,64,0.780068728522337
"820491015",449,0,0,14,433,0,2,0,449,0
"820842924",281,278,0,1,2,0,0,0,3,0.98932384341637
"820700521",184,1,2,68,111,1,1,0,183,0.00543478260869565
"820633509",307,284,0,5,17,1,0,0,23,0.925081433224756
"820490334",310,0,0,19,291,0,0,0,310,0
"820490332",335,0,0,28,305,0,2,0,335,0
"820842203",237,237,0,0,0,0,0,0,0,1
"820842903",323,321,1,0,1,0,0,0,2,0.993808049535604
"820842824",285,285,0,0,0,0,0,0,0,1
"820842820",282,282,0,0,0,0,0,0,0,1
"820070103",401,0,40,80,280,1,0,0,401,0
"820560205",389,7,13,171,198,0,0,0,382,0.0179948586118252
"820842111",248,248,0,0,0,0,0,0,0,1
"820842108",258,256,0,0,1,0,0,1,2,0.992248062015504
"820842011",228,228,0,0,0,0,0,0,0,1
"820842301",289,246,0,0,39,1,0,3,43,0.85121107266436
"820210906",255,182,0,12,60,1,0,0,73,0.713725490196078
"820842211",325,323,0,0,1,1,0,0,2,0.993846153846154
"820210302",545,0,0,135,405,4,1,0,545,0
"820210301",20,0,0,3,17,0,0,0,20,0
"820842205",292,292,0,0,0,0,0,0,0,1
"820841409",241,216,0,1,24,0,0,0,25,0.896265560165975
"820841719",260,258,0,0,1,1,0,0,2,0.992307692307692
"820841612",222,206,0,0,15,1,0,0,16,0.927927927927928
"820841609",372,349,1,2,20,0,0,0,23,0.938172043010753
"820841606",297,286,0,2,9,0,0,0,11,0.962962962962963
"820842002",249,247,0,1,1,0,0,0,2,0.991967871485944
"820841915",245,229,0,0,15,1,0,0,16,0.93469387755102
"820841403",283,242,0,7,33,0,0,1,41,0.855123674911661
"820841311",276,236,1,8,31,0,0,0,40,0.855072463768116
"820841310",345,272,0,2,71,0,0,0,73,0.788405797101449
"820841216",275,178,1,4,91,1,0,0,97,0.647272727272727
"820841713",282,268,0,2,12,0,0,0,14,0.950354609929078
"820841708",147,146,0,1,0,0,0,0,1,0.993197278911565
"820841706",292,276,0,0,13,0,0,3,16,0.945205479452055
"820841703",211,198,0,0,11,1,0,1,13,0.938388625592417
"820843614",231,199,0,1,31,0,0,0,32,0.861471861471861
"820843611",321,284,1,1,35,0,0,0,37,0.884735202492212
"820843509",397,289,0,5,102,0,1,0,108,0.727959697732998
"820843507",188,173,0,0,15,0,0,0,15,0.920212765957447
"820843503",245,221,2,3,18,1,0,0,24,0.902040816326531
"820843501",330,128,0,4,198,0,0,0,202,0.387878787878788
"820843419",162,10,1,4,147,0,0,0,152,0.0617283950617284
"820700509",282,242,0,12,27,0,0,1,40,0.858156028368794
"820841108",267,258,0,2,7,0,0,0,9,0.966292134831461
"820845201",499,266,0,8,224,0,1,0,233,0.533066132264529
"820845003",321,240,0,6,75,0,0,0,81,0.747663551401869
"820844913",384,4,0,7,370,1,1,1,380,0.0104166666666667
"820843403",139,96,0,2,41,0,0,0,43,0.690647482014389
"820845010",206,141,0,6,58,0,0,1,65,0.684466019417476
"820210815",285,0,0,10,275,0,0,0,285,0
"820210513",531,0,0,38,492,0,0,1,531,0
"820844818",272,102,1,3,166,0,0,0,170,0.375
"820632602",340,0,0,1,334,1,1,3,340,0
"820844910",332,86,0,6,223,0,15,2,246,0.259036144578313
"820844816",407,313,0,0,90,0,4,0,94,0.769041769041769
"820844814",309,66,0,3,238,2,0,0,243,0.213592233009709
"820844812",302,257,0,7,38,0,0,0,45,0.850993377483444
"820210311",202,0,2,41,159,0,0,0,202,0
"820210308",91,0,7,12,72,0,0,0,91,0
"820210218",379,99,0,10,268,1,0,1,280,0.261213720316623
"821190404",311,194,0,7,110,0,0,0,117,0.62379421221865
"820210204",432,338,1,10,83,0,0,0,94,0.782407407407407
"820848813",305,8,0,29,268,0,0,0,297,0.0262295081967213
"820210415",331,208,0,14,109,0,0,0,123,0.628398791540785
"821050418",263,153,0,22,87,0,0,1,110,0.581749049429658
"820848805",302,165,0,5,132,0,0,0,137,0.54635761589404
"820210134",348,0,1,33,313,0,1,0,348,0
"820842405",238,226,0,2,9,1,0,0,12,0.949579831932773
"820140610",16,0,0,9,7,0,0,0,16,0
"820140607",431,303,0,9,119,0,0,0,128,0.703016241299304
"820140605",459,113,0,40,306,0,0,0,346,0.246187363834423
"820848711",228,122,0,1,104,0,1,0,106,0.535087719298246
"820140514",326,0,12,97,217,0,0,0,326,0
"820845914",304,214,0,2,86,0,1,1,90,0.703947368421053
"820070409",466,79,0,19,366,0,1,1,387,0.169527896995708
"820845910",611,350,0,23,234,0,4,0,261,0.572831423895254
"820632511",252,208,0,1,43,0,0,0,44,0.825396825396825
"820421109",311,0,6,108,196,1,0,0,311,0
"820070314",243,199,0,3,41,0,0,0,44,0.818930041152263
"820421012",313,207,0,0,106,0,0,0,106,0.661341853035144
"820140216",211,189,0,6,16,0,0,0,22,0.895734597156398
"820140213",203,178,0,6,17,0,0,2,25,0.876847290640394
"820421008",418,105,4,12,297,0,0,0,313,0.251196172248804
"820421001",269,212,0,4,53,0,0,0,57,0.788104089219331
"820420923",518,395,0,6,115,0,2,0,123,0.762548262548263
"820420922",417,140,5,19,252,0,1,0,277,0.335731414868106
"820420717",408,192,0,10,205,0,1,0,216,0.470588235294118
"820420708",251,239,0,1,11,0,0,0,12,0.952191235059761
"820420707",391,350,0,2,38,1,0,0,41,0.895140664961637
"820420901",444,183,1,9,251,0,0,0,261,0.412162162162162
"820632412",259,242,0,3,14,0,0,0,17,0.934362934362934
"820848702",274,222,0,7,45,0,0,0,52,0.81021897810219
"820420604",382,208,0,3,171,0,0,0,174,0.544502617801047
"820420509",193,127,0,7,58,1,0,0,66,0.658031088082902
"820420506",339,289,0,7,43,0,0,0,50,0.852507374631268
"820842618",209,197,0,0,3,9,0,0,12,0.942583732057416
"820140217",234,200,0,15,19,0,0,0,34,0.854700854700855
"820420401",418,349,0,5,64,0,0,0,69,0.834928229665072
"820420315",304,0,9,70,225,0,0,0,304,0
"820420312",362,0,5,33,322,0,0,2,362,0
"820070302",396,360,0,4,32,0,0,0,36,0.909090909090909
"820842614",300,275,1,1,21,2,0,0,25,0.916666666666667
"820420220",336,1,16,162,156,1,0,0,335,0.00297619047619048
"820070204",370,306,0,5,58,1,0,0,64,0.827027027027027
"820420123",251,0,6,21,224,0,0,0,251,0
"820140116",250,96,1,7,146,0,0,0,154,0.384
"820140105",293,273,0,1,19,0,0,0,20,0.931740614334471
"820140102",419,283,0,6,130,0,0,0,136,0.675417661097852
"820420122",323,0,12,67,244,0,0,0,323,0
"820842403",174,174,0,0,0,0,0,0,0,1
"820631110",554,3,0,22,520,2,6,1,551,0.00541516245487365
"820631108",203,0,0,13,188,0,2,0,203,0
"820842411",178,177,0,0,1,0,0,0,1,0.99438202247191
"820631119",242,0,0,4,238,0,0,0,242,0
"820631008",529,208,0,4,316,0,0,1,321,0.393194706994329
"820630811",273,202,0,8,63,0,0,0,71,0.73992673992674
"820630810",303,248,0,14,40,1,0,0,55,0.818481848184819
"820630708",248,229,0,4,15,0,0,0,19,0.923387096774194
"820350116",144,0,0,5,139,0,0,0,144,0
"820350113",327,0,1,11,309,1,5,0,327,0
"820840507",336,318,0,5,12,1,0,0,18,0.946428571428571
"820630508",400,0,0,3,368,3,23,3,400,0
"820631001",288,84,0,9,195,0,0,0,204,0.291666666666667
"820840406",348,308,0,6,34,0,0,0,40,0.885057471264368
"820840307",620,568,2,6,44,0,0,0,52,0.916129032258065
"820840302",395,71,0,5,316,0,2,1,324,0.179746835443038
"820840210",507,308,1,6,191,0,1,0,199,0.607495069033531
"820770317",282,0,3,13,266,0,0,0,282,0
"820770315",217,0,88,20,107,0,1,1,217,0
"820770307",355,0,84,34,236,1,0,0,355,0
"820632411",244,233,0,3,8,0,0,0,11,0.954918032786885
"820770306",322,0,25,18,277,1,0,1,322,0
"820491019",552,0,2,38,509,0,3,0,552,0
"820280506",553,462,1,5,85,0,0,0,91,0.835443037974684
"820280503",296,265,0,2,29,0,0,0,31,0.89527027027027
"820280405",368,171,0,0,196,1,0,0,197,0.464673913043478
"820280404",379,258,0,6,112,1,1,1,121,0.680738786279683
"820280401",363,218,0,3,142,0,0,0,145,0.600550964187328
"821050230",239,0,17,46,176,0,0,0,239,0
"821260512",396,253,0,14,128,1,0,0,143,0.638888888888889
"820491011",436,0,1,27,406,1,1,0,436,0
"820491009",361,0,0,24,337,0,0,0,361,0
"820491008",387,0,0,33,354,0,0,0,387,0
"821190305",231,222,0,2,7,0,0,0,9,0.961038961038961
"820770203",334,0,2,13,318,0,1,0,334,0
"820280313",158,0,4,59,95,0,0,0,158,0
"820280311",276,224,0,0,52,0,0,0,52,0.811594202898551
"820280309",729,435,0,12,282,0,0,0,294,0.596707818930041
"820980408",239,0,5,44,189,0,1,0,239,0
"820980114",395,0,0,13,379,0,3,0,395,0
"820700517",302,266,0,5,30,0,1,0,36,0.880794701986755
"821260411",493,353,0,10,129,0,0,1,140,0.716024340770791
"821260317",465,322,0,6,135,1,1,0,143,0.69247311827957
"820633307",308,256,0,3,49,0,0,0,52,0.831168831168831
"820700511",601,441,4,25,131,0,0,0,160,0.733777038269551
"820700510",354,303,0,10,41,0,0,0,51,0.855932203389831
"820700508",440,357,0,10,73,0,0,0,83,0.811363636363636
"820700503",408,0,9,115,283,1,0,0,408,0
"820700414",318,233,1,1,83,0,0,0,85,0.732704402515723
"820700413",357,305,0,6,46,0,0,0,52,0.854341736694678
"820700411",335,289,0,14,32,0,0,0,46,0.862686567164179
"820700401",639,3,1,29,586,0,20,0,636,0.00469483568075117
"820633204",253,1,0,20,230,1,0,1,252,0.00395256916996047
