"link","nbi_total_hogares_con_nbi","nbi_total_hogares","nbi_decil_hogares_con_nbi","nbi_ptje_hogares_con_nbi"
"420350411",3,141,2,0.0212765957446809
"420350501",1,75,1,0.0133333333333333
"420350413",10,237,4,0.0421940928270042
"420350601",7,217,3,0.032258064516129
"420350504",0,16,0,0
"420350503",1,18,6,0.0555555555555556
"420350505",0,89,0,0
"420350606",0,15,0,0
"420350605",3,23,13,0.130434782608696
"420350602",1,207,0,0.00483091787439614
"420350610",5,164,3,0.0304878048780488
"420350609",6,217,3,0.0276497695852535
"420350309",1,149,1,0.00671140939597315
"420350703",0,7,0,0
"420350701",1,113,1,0.00884955752212389
"420350702",1,8,13,0.125
"420350704",0,17,0,0
"420350705",0,16,0,0
"420350303",0,8,0,0
"420420106",0,2,0,0
"420420101",0,2,0,0
"420420105",0,0,-1,NA
"420420102",0,1,0,0
"420420104",1,2,50,0.5
"420420103",0,1,0,0
"420420202",5,55,9,0.0909090909090909
"420420107",0,7,0,0
"420420201",13,143,9,0.0909090909090909
"420420302",2,14,14,0.142857142857143
"420420301",16,113,14,0.141592920353982
"420420303",1,3,33,0.333333333333333
"420420306",3,9,33,0.333333333333333
"420420307",0,3,0,0
"420420304",0,0,-1,NA
"420420305",0,1,0,0
"420420308",0,4,0,0
"420700201",6,354,2,0.0169491525423729
"420700301",3,10,30,0.3
"420700203",0,1,0,0
"420700202",3,47,6,0.0638297872340425
"420700105",2,183,1,0.0109289617486339
"420700104",0,148,0,0
"420700102",0,7,0,0
"420700101",2,186,1,0.010752688172043
"420700103",0,89,0,0
"420700402",2,51,4,0.0392156862745098
"420700401",4,179,2,0.0223463687150838
"420700106",3,175,2,0.0171428571428571
"420700302",2,28,7,0.0714285714285714
"420700503",3,230,1,0.0130434782608696
"420700505",4,147,3,0.0272108843537415
"420700502",2,283,1,0.00706713780918728
"420700501",5,343,1,0.0145772594752187
"420700504",153,208,74,0.735576923076923
"420700506",0,37,0,0
"420700507",4,282,1,0.0141843971631206
"420700508",3,214,1,0.014018691588785
"420770106",0,8,0,0
"420770205",0,11,0,0
"420770404",0,11,0,0
"420770105",3,10,30,0.3
"420770212",1,141,1,0.00709219858156028
"420770101",2,109,2,0.018348623853211
"420770201",1,198,1,0.00505050505050505
"420770211",2,154,1,0.012987012987013
"420770108",3,41,7,0.0731707317073171
"420770102",0,3,0,0
"420770103",1,6,17,0.166666666666667
"420770207",4,25,16,0.16
"420770204",0,17,0,0
"420770203",3,146,2,0.0205479452054795
"420770202",2,184,1,0.0108695652173913
"420770206",0,17,0,0
"420770209",0,5,0,0
"420770210",2,163,1,0.0122699386503067
"420770208",0,15,0,0
"420770304",2,25,8,0.08
"420840101",3,68,4,0.0441176470588235
"420770307",2,133,2,0.0150375939849624
"420770302",2,169,1,0.0118343195266272
"420770301",2,241,1,0.00829875518672199
"420770303",0,9,0,0
"420770403",0,7,0,0
"420770306",0,80,0,0
"420770401",5,298,2,0.0167785234899329
"420770402",2,209,1,0.00956937799043062
"420770405",0,4,0,0
"420770406",1,13,8,0.0769230769230769
"420770410",5,191,3,0.0261780104712042
"420770407",0,3,0,0
"420770409",5,208,2,0.0240384615384615
"420770408",0,5,0,0
"420770107",0,21,0,0
"420770305",2,23,9,0.0869565217391304
"420770104",0,5,0,0
"420840102",3,45,7,0.0666666666666667
"420840201",0,16,0,0
"420840207",0,4,0,0
"420840205",0,3,0,0
"420840203",0,12,0,0
"420840204",0,0,-1,NA
"420840206",0,6,0,0
"420840202",2,28,7,0.0714285714285714
"420910104",2,21,10,0.0952380952380952
"420910103",4,32,13,0.125
"420910102",9,40,23,0.225
"420910105",7,69,10,0.101449275362319
"420910101",1,27,4,0.037037037037037
"420980303",5,203,2,0.0246305418719212
"420980110",3,190,2,0.0157894736842105
"420980107",4,166,2,0.0240963855421687
"420980101",9,193,5,0.0466321243523316
"420980105",4,159,3,0.0251572327044025
"420980104",24,143,17,0.167832167832168
"420980102",3,130,2,0.0230769230769231
"420980103",7,172,4,0.0406976744186047
"420980201",6,217,3,0.0276497695852535
"420980109",3,216,1,0.0138888888888889
"420980108",4,151,3,0.0264900662251656
"420980111",8,190,4,0.0421052631578947
"420980114",0,20,0,0
"420980113",7,39,18,0.179487179487179
"420980112",2,24,8,0.0833333333333333
"420980202",2,26,8,0.0769230769230769
"420980401",6,95,6,0.0631578947368421
"420980402",0,98,0,0
"420980302",4,67,6,0.0597014925373134
"420980301",10,190,5,0.0526315789473684
"420980106",6,135,4,0.0444444444444444
"421050413",5,208,2,0.0240384615384615
"421051012",34,348,10,0.0977011494252874
"421050303",7,225,3,0.0311111111111111
"421050304",3,234,1,0.0128205128205128
"421050207",4,177,2,0.0225988700564972
"421050103",1,41,2,0.024390243902439
"421050306",2,203,1,0.00985221674876847
"421050202",0,29,0,0
"421050201",0,15,0,0
"421050102",0,2,0,0
"421050101",6,116,5,0.0517241379310345
"421050204",2,13,15,0.153846153846154
"421050206",12,207,6,0.0579710144927536
"421050203",8,51,16,0.156862745098039
"421050205",0,9,0,0
"421050406",2,395,1,0.00506329113924051
"421051011",5,254,2,0.0196850393700787
"421050311",1,212,0,0.00471698113207547
"421050301",4,265,2,0.0150943396226415
"421050403",15,282,5,0.0531914893617021
"421050703",7,289,2,0.0242214532871972
"421050302",3,194,2,0.0154639175257732
"421050310",1,232,0,0.00431034482758621
"421050405",20,306,7,0.065359477124183
"421050401",4,318,1,0.0125786163522013
"421050313",1,192,1,0.00520833333333333
"421050314",0,156,0,0
"421050404",30,349,9,0.0859598853868195
"421120312",53,296,18,0.179054054054054
"421050402",11,319,3,0.0344827586206897
"421050407",0,32,0,0
"421051009",3,168,2,0.0178571428571429
"421050418",2,190,1,0.0105263157894737
"421050410",1,207,0,0.00483091787439614
"421050409",0,260,0,0
"421050417",3,192,2,0.015625
"421050416",2,154,1,0.012987012987013
"421050412",7,199,4,0.0351758793969849
"421120315",3,18,17,0.166666666666667
"421050702",3,205,1,0.0146341463414634
"421050419",12,187,6,0.0641711229946524
"421050501",5,131,4,0.0381679389312977
"421050503",2,50,4,0.04
"421050602",2,35,6,0.0571428571428571
"421050601",3,99,3,0.0303030303030303
"421050504",1,15,7,0.0666666666666667
"421050707",4,108,4,0.037037037037037
"421051007",6,181,3,0.0331491712707182
"421050706",5,276,2,0.0181159420289855
"421050705",7,321,2,0.0218068535825545
"421050802",2,178,1,0.0112359550561798
"421050712",20,320,6,0.0625
"421050710",7,255,3,0.0274509803921569
"421050708",6,208,3,0.0288461538461538
"421050801",9,428,2,0.0210280373831776
"421050714",23,268,9,0.0858208955223881
"421050713",39,280,14,0.139285714285714
"421050718",14,216,6,0.0648148148148148
"421050716",15,232,6,0.0646551724137931
"421050902",8,114,7,0.0701754385964912
"421051005",9,309,3,0.029126213592233
"421050803",3,229,1,0.0131004366812227
"421050901",25,239,10,0.104602510460251
"421120314",3,9,33,0.333333333333333
"421050717",4,332,1,0.0120481927710843
"421050804",8,366,2,0.0218579234972678
"421050807",10,388,3,0.0257731958762887
"421050805",12,316,4,0.0379746835443038
"421051006",3,226,1,0.0132743362831858
"421050905",7,249,3,0.0281124497991968
"421050904",11,226,5,0.0486725663716814
"421050903",12,103,12,0.116504854368932
"421050906",2,238,1,0.00840336134453781
"421051004",3,217,1,0.0138248847926267
"421051002",2,302,1,0.00662251655629139
"421051010",2,242,1,0.00826446280991736
"421051008",1,206,0,0.00485436893203883
"421050414",2,235,1,0.00851063829787234
"421050711",17,284,6,0.0598591549295775
"421051003",4,333,1,0.012012012012012
"421050808",5,229,2,0.0218340611353712
"421051001",4,298,1,0.0134228187919463
"421050806",6,244,2,0.0245901639344262
"421050715",12,225,5,0.0533333333333333
"421050709",11,301,4,0.0365448504983389
"421050502",0,11,0,0
"421050704",3,249,1,0.0120481927710843
"421050701",18,290,6,0.0620689655172414
"421120321",1,4,25,0.25
"421050415",0,185,0,0
"421050411",0,212,0,0
"421050408",6,222,3,0.027027027027027
"421050312",3,243,1,0.0123456790123457
"421050308",0,215,0,0
"421050309",0,210,0,0
"421050305",1,224,0,0.00446428571428571
"421050307",0,155,0,0
"421120101",18,108,17,0.166666666666667
"421120313",9,16,56,0.5625
"421120302",10,185,5,0.0540540540540541
"421120301",13,220,6,0.0590909090909091
"421120102",52,149,35,0.348993288590604
"421120303",16,272,6,0.0588235294117647
"421120311",3,10,30,0.3
"421120304",2,65,3,0.0307692307692308
"421190209",0,10,0,0
"421120307",6,243,2,0.0246913580246914
"421120306",21,321,7,0.0654205607476635
"421120305",37,310,12,0.119354838709677
"421120201",7,25,28,0.28
"421120308",17,286,6,0.0594405594405594
"421120309",18,181,10,0.0994475138121547
"421120310",0,45,0,0
"421120317",0,1,0,0
"421120316",5,9,56,0.555555555555556
"421120318",2,3,67,0.666666666666667
"421120319",4,5,80,0.8
"421120322",2,4,50,0.5
"421120320",0,5,0,0
"421190211",2,180,1,0.0111111111111111
"421190302",3,290,1,0.0103448275862069
"421190104",0,14,0,0
"421190205",0,23,0,0
"421190301",6,254,2,0.0236220472440945
"421190204",2,246,1,0.00813008130081301
"421190101",2,212,1,0.00943396226415094
"421190103",2,9,22,0.222222222222222
"421190203",4,295,1,0.0135593220338983
"421190202",9,113,8,0.079646017699115
"421190212",6,287,2,0.0209059233449477
"421190210",0,10,0,0
"421190208",1,12,8,0.0833333333333333
"421190206",2,18,11,0.111111111111111
"421190307",0,20,0,0
"421190306",0,16,0,0
"421190207",0,5,0,0
"421190304",0,3,0,0
"421190201",3,159,2,0.0188679245283019
"421190303",0,15,0,0
"421190401",9,283,3,0.0318021201413428
"421190305",0,16,0,0
"421190309",0,1,0,0
"421190403",0,23,0,0
"421190311",4,276,1,0.0144927536231884
"421190308",1,24,4,0.0416666666666667
"421190310",0,3,0,0
"421190312",3,256,1,0.01171875
"421260303",2,8,25,0.25
"421190402",1,35,3,0.0285714285714286
"421190102",0,3,0,0
"421190405",0,13,0,0
"421190404",0,15,0,0
"421260208",3,150,2,0.02
"421260301",0,8,0,0
"421260104",0,8,0,0
"421260102",7,241,3,0.029045643153527
"421260302",1,20,5,0.05
"421260103",11,252,4,0.0436507936507936
"421260101",18,234,8,0.0769230769230769
"421260108",5,47,11,0.106382978723404
"421260106",0,10,0,0
"421260202",0,156,0,0
"421260105",1,17,6,0.0588235294117647
"421260109",0,17,0,0
"421260107",0,20,0,0
"421260402",3,12,25,0.25
"421260111",8,197,4,0.0406091370558376
"421260201",18,273,7,0.0659340659340659
"421260112",5,135,4,0.037037037037037
"421260206",0,8,0,0
"421260203",2,134,1,0.0149253731343284
"421260110",1,23,4,0.0434782608695652
"421260205",6,109,6,0.055045871559633
"421260204",0,6,0,0
"421260401",14,165,8,0.0848484848484849
"421260304",0,7,0,0
"421260207",2,85,2,0.0235294117647059
"421260406",0,16,0,0
"421260403",0,12,0,0
"421260506",2,72,3,0.0277777777777778
"421260404",3,14,21,0.214285714285714
"421260405",0,32,0,0
"421260407",16,170,9,0.0941176470588235
"421260501",12,159,8,0.0754716981132075
"421260505",0,8,0,0
"421260502",5,70,7,0.0714285714285714
"421260504",1,11,9,0.0909090909090909
"421260503",2,35,6,0.0571428571428571
"421260508",0,4,0,0
"421260507",0,4,0,0
"421260509",2,181,1,0.0110497237569061
"421260510",6,227,3,0.026431718061674
"421260511",5,140,4,0.0357142857142857
"421330707",2,5,40,0.4
"421330601",7,185,4,0.0378378378378378
"421330510",5,196,3,0.0255102040816327
"421330216",2,214,1,0.00934579439252336
"421330509",12,148,8,0.0810810810810811
"421330213",6,111,5,0.0540540540540541
"421400101",1,13,8,0.0769230769230769
"421330102",0,8,0,0
"421330101",4,102,4,0.0392156862745098
"421330202",2,152,1,0.0131578947368421
"421330206",1,19,5,0.0526315789473684
"421330201",12,279,4,0.043010752688172
"421330215",2,212,1,0.00943396226415094
"421330103",0,13,0,0
"421330205",4,269,1,0.0148698884758364
"421330203",6,242,2,0.0247933884297521
"421330204",2,199,1,0.0100502512562814
"421330212",2,115,2,0.0173913043478261
"421330207",12,334,4,0.0359281437125748
"421330211",18,180,10,0.1
"421330208",0,0,-1,NA
"421330210",0,1,0,0
"421330209",0,2,0,0
"421330503",4,205,2,0.0195121951219512
"421400223",3,58,5,0.0517241379310345
"421330401",0,57,0,0
"421330301",2,98,2,0.0204081632653061
"421330508",1,283,0,0.00353356890459364
"421330214",4,200,2,0.02
"421330302",1,13,8,0.0769230769230769
"421330402",2,18,11,0.111111111111111
"421330501",9,175,5,0.0514285714285714
"421330403",1,11,9,0.0909090909090909
"421330704",3,39,8,0.0769230769230769
"421330504",18,181,10,0.0994475138121547
"421330505",4,181,2,0.0220994475138122
"421330506",0,9,0,0
"421330507",0,24,0,0
"421330502",2,189,1,0.0105820105820106
"421330603",0,6,0,0
"421400221",2,35,6,0.0571428571428571
"421330602",5,242,2,0.0206611570247934
"421330702",0,221,0,0
"421330605",1,8,13,0.125
"421330604",0,49,0,0
"421330701",2,244,1,0.00819672131147541
"421330703",1,15,7,0.0666666666666667
"421330705",0,11,0,0
"421330706",0,7,0,0
"421400102",5,33,15,0.151515151515152
"421400202",33,199,17,0.165829145728643
"421400203",21,178,12,0.117977528089888
"421400201",5,196,3,0.0255102040816327
"421400212",11,195,6,0.0564102564102564
"421400204",5,234,2,0.0213675213675214
"421400206",3,212,1,0.0141509433962264
"421400210",9,243,4,0.037037037037037
"421400104",0,2,0,0
"421400207",16,182,9,0.0879120879120879
"421400211",11,312,4,0.0352564102564103
"421400209",9,203,4,0.0443349753694581
"421400208",10,184,5,0.0543478260869565
"421400205",6,174,3,0.0344827586206897
"421400217",0,153,0,0
"421400213",3,54,6,0.0555555555555556
"421400216",4,166,2,0.0240963855421687
"421400215",0,140,0,0
"421400214",0,56,0,0
"421400303",0,4,0,0
"421400222",10,175,6,0.0571428571428571
"421400218",3,144,2,0.0208333333333333
"421400220",7,80,9,0.0875
"421400219",2,139,1,0.0143884892086331
"421400302",1,54,2,0.0185185185185185
"421400301",0,1,0,0
"421400103",2,17,12,0.117647058823529
"421470109",2,196,1,0.0102040816326531
"421470211",0,9,0,0
"421470107",0,14,0,0
"421470106",2,16,13,0.125
"421470101",7,166,4,0.0421686746987952
"421470105",0,7,0,0
"421470104",0,11,0,0
"421470102",0,2,0,0
"421470103",0,3,0,0
"421470201",11,224,5,0.0491071428571429
"421470205",0,7,0,0
"421470210",2,32,6,0.0625
"421470203",4,14,29,0.285714285714286
"421470202",3,173,2,0.0173410404624277
"421470204",0,1,0,0
"421470208",0,9,0,0
"421470206",1,12,8,0.0833333333333333
"421470207",1,7,14,0.142857142857143
"421540201",1,148,1,0.00675675675675676
"421470214",3,233,1,0.0128755364806867
"421470213",0,3,0,0
"421470212",0,6,0,0
"421470302",0,8,0,0
"421470216",2,215,1,0.00930232558139535
"421470301",5,162,3,0.0308641975308642
"421470215",6,291,2,0.0206185567010309
"421470108",0,15,0,0
"421470209",2,16,13,0.125
"421540101",2,70,3,0.0285714285714286
"421540512",26,295,9,0.088135593220339
"421540511",11,224,5,0.0491071428571429
"421540402",1,24,4,0.0416666666666667
"421540102",3,39,8,0.0769230769230769
"421540510",5,201,2,0.0248756218905473
"421540401",0,38,0,0
"421540202",5,88,6,0.0568181818181818
"421540301",2,242,1,0.00826446280991736
"421540103",2,46,4,0.0434782608695652
"421540302",1,53,2,0.0188679245283019
"421540403",3,56,5,0.0535714285714286
"421540509",8,233,3,0.0343347639484979
"421540502",8,273,3,0.0293040293040293
"421540404",0,29,0,0
"421540501",1,90,1,0.0111111111111111
"421540503",7,236,3,0.0296610169491525
"421540508",1,213,0,0.00469483568075117
"421540504",23,212,11,0.108490566037736
"421540507",6,235,3,0.025531914893617
"421540505",10,286,3,0.034965034965035
"421540506",7,207,3,0.0338164251207729
"421540702",4,36,11,0.111111111111111
"421540513",13,294,4,0.0442176870748299
"421540701",1,28,4,0.0357142857142857
"421540516",14,261,5,0.053639846743295
"421540515",4,264,2,0.0151515151515152
"421540514",11,215,5,0.0511627906976744
"421540602",0,13,0,0
"421540517",10,241,4,0.04149377593361
"421540601",5,115,4,0.0434782608695652
"461190102",48,307,16,0.156351791530945
"461190103",52,348,15,0.149425287356322
"461190101",33,177,19,0.186440677966102
"461190201",12,134,9,0.0895522388059701
"461190104",13,121,11,0.107438016528926
"460070107",33,259,13,0.127413127413127
"460070102",24,258,9,0.0930232558139535
"460070103",48,386,12,0.124352331606218
"460070104",60,306,20,0.196078431372549
"460070101",32,315,10,0.101587301587302
"460070105",19,317,6,0.0599369085173502
"460070106",19,97,20,0.195876288659794
"460070110",22,190,12,0.115789473684211
"460070108",60,345,17,0.173913043478261
"460070109",17,222,8,0.0765765765765766
"460070111",45,363,12,0.12396694214876
"460070112",34,424,8,0.080188679245283
"460070204",59,183,32,0.322404371584699
"460070201",26,317,8,0.082018927444795
"460070203",3,16,19,0.1875
"460070202",20,111,18,0.18018018018018
"460140509",39,417,9,0.0935251798561151
"460140506",9,206,4,0.0436893203883495
"460140507",12,397,3,0.0302267002518892
"460140508",34,427,8,0.0796252927400468
"460140510",16,346,5,0.046242774566474
"460140513",48,302,16,0.158940397350993
"460140706",60,273,22,0.21978021978022
"460140416",5,280,2,0.0178571428571429
"460140511",20,271,7,0.0738007380073801
"460140504",70,431,16,0.162412993039443
"460140502",12,255,5,0.0470588235294118
"460140512",43,278,15,0.154676258992806
"460140519",23,316,7,0.0727848101265823
"460140705",66,432,15,0.152777777777778
"460140602",15,286,5,0.0524475524475524
"460140710",16,352,5,0.0454545454545455
"460140514",42,354,12,0.11864406779661
"460140516",68,361,19,0.188365650969529
"460140518",43,389,11,0.110539845758355
"460140517",41,423,10,0.0969267139479905
"460140515",57,363,16,0.15702479338843
"460140601",9,387,2,0.0232558139534884
"460140701",6,99,6,0.0606060606060606
"460140605",7,308,2,0.0227272727272727
"460140610",6,327,2,0.018348623853211
"460140609",7,241,3,0.029045643153527
"460140608",8,239,3,0.0334728033472803
"460140606",3,269,1,0.0111524163568773
"460140704",30,389,8,0.077120822622108
"460140709",16,275,6,0.0581818181818182
"460140708",64,333,19,0.192192192192192
"460140604",5,272,2,0.0183823529411765
"460140707",26,268,10,0.0970149253731343
"460140607",9,276,3,0.0326086956521739
"460140611",4,282,1,0.0141843971631206
"460140711",14,280,5,0.05
"460141007",11,242,5,0.0454545454545455
"460140603",0,209,0,0
"460140712",71,329,22,0.21580547112462
"460140713",53,362,15,0.146408839779006
"460140716",8,258,3,0.0310077519379845
"460140714",72,425,17,0.169411764705882
