"Radio_Censal","Provincia","Cantidad_hogares","cloacas_conexion_red_publica","cloacas_conexion_camara_septica","cloacas_conexion_pozo_ciego","cloacas_conexion_hoyo_o_excavacion","cloacas_total_sin_conexion_a_red","cloacas_pje_hogares_red"
"141820307","CORDOBA",312,2,292,16,0,308,0.00641025641025641
"141821001","CORDOBA",219,218,1,0,0,1,0.995433789954338
"141820208","CORDOBA",195,5,168,17,2,187,0.0256410256410256
"141610709","CORDOBA",308,4,266,36,2,304,0.012987012987013
"141820207","CORDOBA",248,7,234,7,0,241,0.0282258064516129
"141820206","CORDOBA",248,1,191,53,3,247,0.00403225806451613
"141820911","CORDOBA",302,302,0,0,0,0,1
"141820413","CORDOBA",285,2,200,71,5,276,0.00701754385964912
"141820412","CORDOBA",216,4,84,102,15,201,0.0185185185185185
"141820806","CORDOBA",316,267,24,4,2,30,0.844936708860759
"141820805","CORDOBA",327,270,45,11,0,56,0.825688073394495
"141820214","CORDOBA",170,2,128,31,5,164,0.0117647058823529
"141820213","CORDOBA",328,21,267,32,2,301,0.0640243902439024
"141820804","CORDOBA",231,184,37,9,1,47,0.796536796536797
"141820115","CORDOBA",191,1,114,43,17,174,0.00523560209424084
"141820114","CORDOBA",148,0,97,40,4,141,0
"141820803","CORDOBA",277,155,69,48,1,118,0.55956678700361
"141820910","CORDOBA",361,290,25,43,1,69,0.803324099722992
"141820113","CORDOBA",252,15,169,64,1,234,0.0595238095238095
"141820112","CORDOBA",235,3,207,23,1,231,0.0127659574468085
"141820111","CORDOBA",193,5,143,43,0,186,0.0259067357512953
"141750212","CORDOBA",217,0,206,9,0,215,0
"141820801","CORDOBA",213,36,76,70,2,148,0.169014084507042
"141820716","CORDOBA",247,1,177,65,4,246,0.00404858299595142
"141750114","CORDOBA",233,0,217,13,2,232,0
"141750113","CORDOBA",221,0,185,28,4,217,0
"141750111","CORDOBA",188,0,126,34,18,178,0
"141820909","CORDOBA",309,106,76,118,2,196,0.343042071197411
"141820715","CORDOBA",314,5,247,58,0,305,0.0159235668789809
"141820908","CORDOBA",366,137,77,145,1,223,0.37431693989071
"141610708","CORDOBA",294,19,216,49,0,265,0.0646258503401361
"141820714","CORDOBA",226,0,192,31,1,224,0
"141820713","CORDOBA",180,1,141,33,2,176,0.00555555555555556
"141820907","CORDOBA",230,172,28,27,1,56,0.747826086956522
"141820619","CORDOBA",114,0,69,29,12,110,0
"140145207","CORDOBA",223,211,10,2,0,12,0.946188340807175
"141610810","CORDOBA",303,226,70,6,0,76,0.745874587458746
"141610808","CORDOBA",210,72,98,39,0,137,0.342857142857143
"141610807","CORDOBA",289,168,82,37,0,119,0.581314878892734
"141611009","CORDOBA",204,197,3,3,0,6,0.965686274509804
"141610715","CORDOBA",384,10,354,18,1,373,0.0260416666666667
"141610714","CORDOBA",266,4,238,20,1,259,0.0150375939849624
"141610713","CORDOBA",301,18,274,8,0,282,0.0598006644518272
"141610712","CORDOBA",360,11,315,20,12,347,0.0305555555555556
"141610711","CORDOBA",198,2,175,21,0,196,0.0101010101010101
"141610710","CORDOBA",245,18,206,19,2,227,0.073469387755102
"140631208","CORDOBA",260,255,2,3,0,5,0.980769230769231
"141610707","CORDOBA",222,21,190,10,1,201,0.0945945945945946
"141610706","CORDOBA",275,1,257,14,1,272,0.00363636363636364
"141610705","CORDOBA",150,2,147,0,0,147,0.0133333333333333
"141610704","CORDOBA",152,3,141,8,0,149,0.0197368421052632
"141610703","CORDOBA",316,23,280,10,3,293,0.0727848101265823
"141610701","CORDOBA",242,6,225,9,2,236,0.0247933884297521
"141610614","CORDOBA",212,1,164,39,2,205,0.00471698113207547
"141610512","CORDOBA",200,2,115,80,1,196,0.01
"141610511","CORDOBA",232,1,165,66,0,231,0.00431034482758621
"141610510","CORDOBA",204,7,170,27,0,197,0.0343137254901961
"141610509","CORDOBA",213,1,167,44,0,211,0.00469483568075117
"141610508","CORDOBA",189,2,123,63,1,187,0.0105820105820106
"141610507","CORDOBA",339,3,208,122,3,333,0.00884955752212389
"141610506","CORDOBA",232,3,135,80,6,221,0.0129310344827586
"141610605","CORDOBA",185,0,155,25,4,184,0
"141610806","CORDOBA",178,9,137,32,0,169,0.050561797752809
"141610310","CORDOBA",307,4,284,13,4,301,0.0130293159609121
"141610309","CORDOBA",191,0,150,38,2,190,0
"141610307","CORDOBA",325,9,276,37,1,314,0.0276923076923077
"141610306","CORDOBA",245,4,194,23,10,227,0.0163265306122449
"141610604","CORDOBA",296,2,277,14,3,294,0.00675675675675676
"141610603","CORDOBA",335,5,294,26,9,329,0.0149253731343284
"141610602","CORDOBA",291,41,202,37,10,249,0.140893470790378
"141610601","CORDOBA",210,0,171,28,8,207,0
"141610216","CORDOBA",228,2,195,17,5,217,0.0087719298245614
"141610215","CORDOBA",212,3,196,6,4,206,0.0141509433962264
"141610214","CORDOBA",228,2,198,27,0,225,0.0087719298245614
"141610212","CORDOBA",197,0,170,24,1,195,0
"141610112","CORDOBA",244,1,154,58,17,229,0.00409836065573771
"141610211","CORDOBA",238,1,211,25,0,236,0.00420168067226891
"141610210","CORDOBA",212,5,197,9,1,207,0.0235849056603774
"141610209","CORDOBA",277,12,253,10,0,263,0.0433212996389892
"141540211","CORDOBA",278,0,259,16,1,276,0
"141471004","CORDOBA",222,167,48,5,1,54,0.752252252252252
"141610208","CORDOBA",239,0,221,18,0,239,0
"141610804","CORDOBA",185,98,84,3,0,87,0.52972972972973
"141610803","CORDOBA",191,138,43,9,1,53,0.722513089005236
"141610116","CORDOBA",265,0,239,24,0,263,0
"141610115","CORDOBA",159,1,130,26,1,157,0.00628930817610063
"141610114","CORDOBA",167,0,142,23,1,166,0
"141610113","CORDOBA",296,2,242,45,3,290,0.00675675675675676
"141610802","CORDOBA",123,22,82,16,1,99,0.178861788617886
"141610801","CORDOBA",220,16,192,11,0,203,0.0727272727272727
"141610207","CORDOBA",212,8,193,10,0,203,0.0377358490566038
"141610613","CORDOBA",274,2,247,18,5,270,0.0072992700729927
"141610612","CORDOBA",257,11,236,10,0,246,0.0428015564202335
"141540209","CORDOBA",173,0,133,31,2,166,0
"141610611","CORDOBA",224,6,195,23,0,218,0.0267857142857143
"141471015","CORDOBA",460,7,293,90,45,428,0.0152173913043478
"141471014","CORDOBA",447,25,317,65,30,412,0.0559284116331096
"141471013","CORDOBA",293,25,198,57,6,261,0.0853242320819113
"141471012","CORDOBA",276,31,152,77,5,234,0.11231884057971
"141471011","CORDOBA",441,90,243,86,11,340,0.204081632653061
"141471009","CORDOBA",248,49,146,49,3,198,0.19758064516129
"141471008","CORDOBA",363,100,163,71,18,252,0.275482093663912
"141471006","CORDOBA",225,214,8,2,0,10,0.951111111111111
"141471005","CORDOBA",320,235,73,8,4,85,0.734375
"140143713","CORDOBA",241,212,25,2,0,27,0.879668049792531
"141471003","CORDOBA",186,114,60,6,5,71,0.612903225806452
"141471002","CORDOBA",273,112,129,19,13,161,0.41025641025641
"141471001","CORDOBA",222,106,102,4,10,116,0.477477477477477
"141470919","CORDOBA",265,3,215,36,1,252,0.0113207547169811
"141470918","CORDOBA",225,1,145,52,3,200,0.00444444444444444
"141470917","CORDOBA",195,55,108,27,2,137,0.282051282051282
"141470916","CORDOBA",244,131,89,23,0,112,0.536885245901639
"141470915","CORDOBA",267,193,63,7,2,72,0.722846441947566
"141470914","CORDOBA",251,192,39,18,2,59,0.764940239043825
"141470913","CORDOBA",382,190,141,45,4,190,0.49738219895288
"141470907","CORDOBA",172,133,36,1,2,39,0.773255813953488
"141470906","CORDOBA",336,169,123,39,3,165,0.50297619047619
"141470904","CORDOBA",213,36,132,39,4,175,0.169014084507042
"141470903","CORDOBA",413,12,303,80,11,394,0.0290556900726392
"141401719","CORDOBA",258,2,175,56,7,238,0.00775193798449612
"141470902","CORDOBA",413,9,228,143,4,375,0.0217917675544794
"141470901","CORDOBA",319,13,181,87,6,274,0.0407523510971787
"141470817","CORDOBA",122,122,0,0,0,0,1
"141470816","CORDOBA",203,200,2,1,0,3,0.985221674876847
"141470815","CORDOBA",238,224,10,3,0,13,0.941176470588235
"141470814","CORDOBA",254,228,19,7,0,26,0.897637795275591
"141470813","CORDOBA",263,246,15,2,0,17,0.935361216730038
"141470412","CORDOBA",351,0,274,61,8,343,0
"141470812","CORDOBA",343,6,275,40,21,336,0.0174927113702624
"141611018","CORDOBA",289,289,0,0,0,0,1
"141401718","CORDOBA",68,0,25,29,6,60,0
"141470802","CORDOBA",323,144,107,44,17,168,0.445820433436532
"141470801","CORDOBA",263,101,127,21,13,161,0.384030418250951
"141470411","CORDOBA",241,3,216,12,3,231,0.012448132780083
"141470410","CORDOBA",232,0,198,27,2,227,0
"141470714","CORDOBA",160,7,123,16,7,146,0.04375
"141470713","CORDOBA",46,0,33,5,8,46,0
"141470608","CORDOBA",170,0,146,16,4,166,0
"141401414","CORDOBA",389,389,0,0,0,0,1
"141470711","CORDOBA",100,1,81,5,13,99,0.01
"141611017","CORDOBA",355,346,4,3,0,7,0.974647887323944
"141470808","CORDOBA",298,257,31,10,0,41,0.86241610738255
"141470807","CORDOBA",297,175,83,34,3,120,0.589225589225589
"141470806","CORDOBA",400,358,36,4,0,40,0.895
"141470805","CORDOBA",470,217,174,67,2,243,0.461702127659574
"141470409","CORDOBA",176,1,165,10,0,175,0.00568181818181818
"141401318","CORDOBA",233,0,139,62,3,204,0
"141470308","CORDOBA",344,3,175,128,12,315,0.00872093023255814
"141470810","CORDOBA",172,159,11,1,1,13,0.924418604651163
"141470107","CORDOBA",294,0,256,16,0,272,0
"141470610","CORDOBA",158,0,138,16,1,155,0
"141470609","CORDOBA",136,0,106,20,3,129,0
"141470804","CORDOBA",241,233,7,0,0,7,0.966804979253112
"141470309","CORDOBA",254,0,217,25,9,251,0
"141470603","CORDOBA",134,2,100,18,13,131,0.0149253731343284
"141470507","CORDOBA",114,0,98,14,0,112,0
"141470106","CORDOBA",254,11,229,9,0,238,0.0433070866141732
"141470105","CORDOBA",366,1,330,30,0,360,0.00273224043715847
"141470104","CORDOBA",318,3,241,56,6,303,0.00943396226415094
"141470605","CORDOBA",90,0,73,7,9,89,0
"141470710","CORDOBA",97,2,77,3,5,85,0.0206185567010309
"141470709","CORDOBA",61,5,39,3,11,53,0.0819672131147541
"141470408","CORDOBA",334,3,282,21,0,303,0.00898203592814371
"141471010","CORDOBA",387,300,67,19,1,87,0.775193798449612
"141470912","CORDOBA",361,41,262,51,3,316,0.113573407202216
"141470314","CORDOBA",127,1,101,20,5,126,0.0078740157480315
"141611016","CORDOBA",245,240,3,1,0,4,0.979591836734694
"141470811","CORDOBA",232,171,45,12,4,61,0.737068965517241
"141470809","CORDOBA",257,215,38,2,1,41,0.836575875486381
"141401908","CORDOBA",209,4,199,4,0,203,0.0191387559808612
"141401907","CORDOBA",203,13,170,17,1,188,0.0640394088669951
"141401906","CORDOBA",221,0,204,16,0,220,0
"141401905","CORDOBA",137,0,135,1,0,136,0
"141401904","CORDOBA",189,0,176,13,0,189,0
"141401903","CORDOBA",165,6,157,2,0,159,0.0363636363636364
"141401901","CORDOBA",366,8,303,38,4,345,0.0218579234972678
"141401812","CORDOBA",239,5,221,11,0,232,0.0209205020920502
"141401811","CORDOBA",254,4,248,2,0,250,0.015748031496063
"141401810","CORDOBA",213,2,187,24,0,211,0.00938967136150235
"141401806","CORDOBA",273,7,219,31,3,253,0.0256410256410256
"141401805","CORDOBA",227,9,142,46,8,196,0.039647577092511
"141401804","CORDOBA",221,1,208,8,0,216,0.00452488687782805
"141401803","CORDOBA",231,2,214,14,0,228,0.00865800865800866
"141401802","CORDOBA",254,4,201,43,2,246,0.015748031496063
"141401801","CORDOBA",218,3,195,19,0,214,0.0137614678899083
"141401720","CORDOBA",202,0,162,37,0,199,0
"141820905","CORDOBA",224,76,71,74,0,145,0.339285714285714
"141680206","CORDOBA",198,0,173,18,1,192,0
"141680114","CORDOBA",312,0,242,54,8,304,0
"141680113","CORDOBA",147,2,123,10,5,138,0.0136054421768707
"141680112","CORDOBA",272,1,243,27,0,270,0.00367647058823529
"141680205","CORDOBA",161,0,137,19,2,158,0
"141611111","CORDOBA",370,350,11,4,0,15,0.945945945945946
"141401317","CORDOBA",324,2,237,71,3,311,0.00617283950617284
"141611115","CORDOBA",220,220,0,0,0,0,1
"141611110","CORDOBA",228,165,24,30,0,54,0.723684210526316
"141611109","CORDOBA",173,150,17,5,0,22,0.867052023121387
"141821005","CORDOBA",162,45,25,73,12,110,0.277777777777778
"141611108","CORDOBA",202,191,10,1,0,11,0.945544554455445
"141611107","CORDOBA",219,217,1,1,0,2,0.990867579908676
"141680212","CORDOBA",239,7,177,38,3,218,0.0292887029288703
"141680210","CORDOBA",195,2,179,8,0,187,0.0102564102564103
"141680209","CORDOBA",217,3,199,9,1,209,0.0138248847926267
"141821007","CORDOBA",282,258,8,15,0,23,0.914893617021277
"141680208","CORDOBA",295,6,252,37,0,289,0.0203389830508475
"141680207","CORDOBA",278,3,225,47,3,275,0.0107913669064748
"141611002","CORDOBA",290,288,2,0,0,2,0.993103448275862
"141680204","CORDOBA",158,4,145,4,2,151,0.0253164556962025
"141821006","CORDOBA",215,132,28,47,4,79,0.613953488372093
"141820618","CORDOBA",124,11,67,46,0,113,0.0887096774193548
"141820617","CORDOBA",213,199,10,3,0,13,0.934272300469484
"141820616","CORDOBA",207,70,75,58,2,135,0.338164251207729
"141680313","CORDOBA",342,20,256,59,1,316,0.0584795321637427
"141611117","CORDOBA",223,172,32,12,1,45,0.771300448430493
"141611116","CORDOBA",318,248,39,25,1,65,0.779874213836478
"141611106","CORDOBA",251,234,17,0,0,17,0.932270916334661
"141611105","CORDOBA",225,219,3,2,0,5,0.973333333333333
"141611104","CORDOBA",308,273,20,14,0,34,0.886363636363636
"141611103","CORDOBA",175,143,18,12,0,30,0.817142857142857
"141611102","CORDOBA",214,169,34,10,0,44,0.789719626168224
"141611101","CORDOBA",368,320,35,10,1,46,0.869565217391304
"141611019","CORDOBA",291,279,9,2,0,11,0.958762886597938
"141611008","CORDOBA",244,238,3,3,0,6,0.975409836065574
"141611007","CORDOBA",358,351,5,1,0,6,0.980446927374302
"141611004","CORDOBA",238,236,1,0,0,1,0.991596638655462
"141611003","CORDOBA",285,283,1,1,0,2,0.992982456140351
"141610907","CORDOBA",245,243,1,1,0,2,0.991836734693878
"141611012","CORDOBA",325,325,0,0,0,0,1
"141611011","CORDOBA",194,192,2,0,0,2,0.989690721649485
"141611010","CORDOBA",177,177,0,0,0,0,1
"141610906","CORDOBA",287,236,20,27,0,47,0.822299651567944
"141610905","CORDOBA",265,235,17,10,1,28,0.886792452830189
"141610904","CORDOBA",241,200,29,7,0,36,0.829875518672199
"141610903","CORDOBA",262,230,17,9,0,26,0.877862595419847
"141610902","CORDOBA",301,234,35,28,1,64,0.777408637873754
"141610901","CORDOBA",218,142,43,25,2,70,0.651376146788991
"141610817","CORDOBA",324,17,233,70,2,305,0.0524691358024691
"141610816","CORDOBA",195,108,56,28,1,85,0.553846153846154
"141401715","CORDOBA",285,6,254,18,1,273,0.0210526315789474
"141401714","CORDOBA",367,5,330,31,1,362,0.0136239782016349
"141401713","CORDOBA",174,4,162,8,0,170,0.0229885057471264
"141401712","CORDOBA",202,4,192,6,0,198,0.0198019801980198
"141401613","CORDOBA",191,2,162,21,0,183,0.0104712041884817
"141401612","CORDOBA",231,3,178,43,1,222,0.012987012987013
"141401611","CORDOBA",349,3,284,60,1,345,0.00859598853868195
"141401807","CORDOBA",208,8,188,10,2,200,0.0384615384615385
"141401610","CORDOBA",357,3,273,63,9,345,0.00840336134453781
"141401609","CORDOBA",244,1,204,35,4,243,0.00409836065573771
"141401608","CORDOBA",362,2,261,91,6,358,0.00552486187845304
"141401607","CORDOBA",214,5,181,24,1,206,0.0233644859813084
"141401213","CORDOBA",262,75,171,14,1,186,0.286259541984733
"141401401","CORDOBA",320,185,100,34,1,135,0.578125
"141401513","CORDOBA",441,0,331,84,12,427,0
"141401512","CORDOBA",331,0,305,26,0,331,0
"141401511","CORDOBA",285,4,252,28,1,281,0.0140350877192982
"141401510","CORDOBA",308,1,282,22,0,304,0.00324675324675325
"141401509","CORDOBA",248,1,225,20,0,245,0.00403225806451613
"141401508","CORDOBA",177,0,159,14,1,174,0
"141401507","CORDOBA",228,0,181,44,1,226,0
"141401423","CORDOBA",260,158,88,12,0,100,0.607692307692308
"141401422","CORDOBA",194,156,28,9,0,37,0.804123711340206
"141401421","CORDOBA",224,138,57,28,0,85,0.616071428571429
"141401420","CORDOBA",202,150,40,11,0,51,0.742574257425743
"141401419","CORDOBA",276,237,22,12,0,34,0.858695652173913
"141401418","CORDOBA",302,205,84,11,0,95,0.678807947019868
"141401417","CORDOBA",261,203,44,14,0,58,0.777777777777778
"141401416","CORDOBA",315,232,71,11,1,83,0.736507936507937
"141401415","CORDOBA",316,315,0,0,0,0,0.996835443037975
"141401413","CORDOBA",381,373,5,3,0,8,0.979002624671916
"141401315","CORDOBA",342,1,282,51,2,335,0.00292397660818713
"141401314","CORDOBA",202,191,7,4,0,11,0.945544554455445
"141401313","CORDOBA",283,149,92,39,1,132,0.526501766784452
"141401312","CORDOBA",226,167,44,15,0,59,0.738938053097345
"141401311","CORDOBA",242,240,2,0,0,2,0.991735537190083
"141401310","CORDOBA",226,207,14,5,0,19,0.915929203539823
"141401309","CORDOBA",245,214,23,8,0,31,0.873469387755102
"141401308","CORDOBA",181,180,1,0,0,1,0.994475138121547
"141401307","CORDOBA",192,188,4,0,0,4,0.979166666666667
"141401306","CORDOBA",240,234,3,2,0,5,0.975
"141401305","CORDOBA",275,159,89,24,0,113,0.578181818181818
"141401304","CORDOBA",254,120,93,41,0,134,0.47244094488189
"141401303","CORDOBA",204,201,3,0,0,3,0.985294117647059
"141401302","CORDOBA",221,221,0,0,0,0,1
"141401301","CORDOBA",212,210,0,1,0,1,0.990566037735849
"141401219","CORDOBA",226,120,76,28,2,106,0.530973451327434
"141401218","CORDOBA",189,184,5,0,0,5,0.973544973544973
"141401217","CORDOBA",271,271,0,0,0,0,1
"141401216","CORDOBA",208,207,1,0,0,1,0.995192307692308
"141401215","CORDOBA",221,213,5,3,0,8,0.963800904977376
"141401214","CORDOBA",213,175,28,10,0,38,0.821596244131455
"141401202","CORDOBA",174,70,90,13,1,104,0.402298850574713
"141401201","CORDOBA",199,5,157,34,1,192,0.0251256281407035
"141401121","CORDOBA",335,163,154,18,0,172,0.486567164179104
"141401120","CORDOBA",350,286,60,4,0,64,0.817142857142857
"141401119","CORDOBA",306,295,9,2,0,11,0.964052287581699
"141401118","CORDOBA",323,318,5,0,0,5,0.984520123839009
"141401117","CORDOBA",184,183,1,0,0,1,0.994565217391304
"141401116","CORDOBA",216,213,3,0,0,3,0.986111111111111
"141401115","CORDOBA",196,194,2,0,0,2,0.989795918367347
"141401114","CORDOBA",282,256,23,2,0,25,0.907801418439716
"141401113","CORDOBA",289,246,25,18,0,43,0.85121107266436
"141401112","CORDOBA",219,197,14,8,0,22,0.899543378995434
"141401111","CORDOBA",237,214,15,8,0,23,0.90295358649789
"141401110","CORDOBA",291,210,63,15,3,81,0.721649484536082
"141401109","CORDOBA",242,208,34,0,0,34,0.859504132231405
"141401108","CORDOBA",455,377,53,25,0,78,0.828571428571429
"141401107","CORDOBA",211,172,27,11,1,39,0.815165876777251
"141401106","CORDOBA",192,177,11,4,0,15,0.921875
"141401105","CORDOBA",299,254,36,7,2,45,0.849498327759197
"141401104","CORDOBA",220,183,29,8,0,37,0.831818181818182
"141401103","CORDOBA",361,306,50,5,0,55,0.847645429362881
"141401102","CORDOBA",219,125,72,22,0,94,0.570776255707763
"140631007","CORDOBA",356,278,45,32,1,78,0.780898876404494
"141401101","CORDOBA",136,1,130,5,0,135,0.00735294117647059
"141401016","CORDOBA",348,303,32,13,0,45,0.870689655172414
"141401015","CORDOBA",284,226,31,21,1,53,0.795774647887324
"141401014","CORDOBA",215,174,26,13,2,41,0.809302325581395
"141401013","CORDOBA",161,133,23,4,0,27,0.826086956521739
"141401012","CORDOBA",364,302,46,11,3,60,0.82967032967033
"141401011","CORDOBA",272,173,74,22,0,96,0.636029411764706
"141401010","CORDOBA",274,149,87,31,2,120,0.543795620437956
"141401009","CORDOBA",219,0,199,18,1,218,0
"141401008","CORDOBA",182,0,164,16,0,180,0
"141400915","CORDOBA",374,1,333,36,3,372,0.00267379679144385
"141400914","CORDOBA",302,3,244,46,5,295,0.00993377483443709
"141400913","CORDOBA",272,3,243,26,0,269,0.0110294117647059
"141400912","CORDOBA",210,1,180,28,0,208,0.00476190476190476
"141400911","CORDOBA",353,1,308,43,1,352,0.0028328611898017
"140982308","CORDOBA",332,325,3,3,0,6,0.978915662650602
"141400910","CORDOBA",259,3,191,60,2,253,0.0115830115830116
"141400821","CORDOBA",179,1,147,22,7,176,0.00558659217877095
"141400710","CORDOBA",368,37,274,42,8,324,0.10054347826087
"141400820","CORDOBA",355,161,171,22,0,193,0.453521126760563
"141400819","CORDOBA",266,95,126,36,7,169,0.357142857142857
"141400818","CORDOBA",307,64,190,45,2,237,0.208469055374593
"141400817","CORDOBA",279,213,44,22,0,66,0.763440860215054
"141400815","CORDOBA",249,134,76,36,1,113,0.538152610441767
"141400809","CORDOBA",294,2,235,42,9,286,0.00680272108843537
"141401017","CORDOBA",306,155,115,32,2,149,0.506535947712418
"141400720","CORDOBA",279,64,164,38,11,213,0.229390681003584
"141400719","CORDOBA",292,162,123,7,0,130,0.554794520547945
"141400718","CORDOBA",347,246,95,6,0,101,0.708933717579251
"141400717","CORDOBA",116,20,84,8,0,92,0.172413793103448
"141400716","CORDOBA",317,267,31,0,0,31,0.842271293375394
"141400715","CORDOBA",284,100,157,25,1,183,0.352112676056338
"141400706","CORDOBA",390,142,197,38,8,243,0.364102564102564
"141400705","CORDOBA",389,74,249,53,4,306,0.190231362467866
"141400704","CORDOBA",198,164,31,2,0,33,0.828282828282828
"141400703","CORDOBA",243,212,27,4,0,31,0.872427983539095
"141400702","CORDOBA",344,274,61,8,0,69,0.796511627906977
"141400619","CORDOBA",328,3,292,29,0,321,0.00914634146341463
"141400618","CORDOBA",184,1,162,21,0,183,0.00543478260869565
"141400616","CORDOBA",378,9,344,22,1,367,0.0238095238095238
"141400615","CORDOBA",147,5,124,16,0,140,0.0340136054421769
"141400614","CORDOBA",251,10,204,31,6,241,0.0398406374501992
"141400613","CORDOBA",115,0,90,13,7,110,0
"141400612","CORDOBA",197,1,132,45,10,187,0.0050761421319797
"141400611","CORDOBA",243,2,224,14,1,239,0.00823045267489712
"141400610","CORDOBA",374,4,332,32,6,370,0.0106951871657754
"141400617","CORDOBA",189,4,157,26,1,184,0.0211640211640212
"141400516","CORDOBA",279,2,206,66,3,275,0.00716845878136201
"140982309","CORDOBA",258,242,7,8,0,15,0.937984496124031
"141400515","CORDOBA",265,0,228,37,0,265,0
"141400514","CORDOBA",292,0,256,33,0,289,0
"141400513","CORDOBA",202,0,158,42,1,201,0
"140982408","CORDOBA",201,201,0,0,0,0,1
"140982407","CORDOBA",189,188,1,0,0,1,0.994708994708995
"140982406","CORDOBA",375,373,1,1,0,2,0.994666666666667
"140982405","CORDOBA",368,363,3,2,0,5,0.986413043478261
"140982404","CORDOBA",328,321,3,4,0,7,0.978658536585366
"140982403","CORDOBA",138,135,3,0,0,3,0.978260869565217
"140982402","CORDOBA",212,212,0,0,0,0,1
"140982401","CORDOBA",295,293,2,0,0,2,0.993220338983051
"140982314","CORDOBA",222,128,34,25,1,60,0.576576576576577
"140982312","CORDOBA",423,409,6,7,0,13,0.966903073286052
"140982311","CORDOBA",262,245,3,7,0,10,0.935114503816794
"140982310","CORDOBA",254,246,4,3,0,7,0.968503937007874
"140982306","CORDOBA",267,265,0,0,0,0,0.99250936329588
"140982305","CORDOBA",178,177,1,0,0,1,0.99438202247191
"140982304","CORDOBA",414,401,5,3,0,8,0.968599033816425
