"link","varon","mujer","totalpobl","hogares","viviendasp","viv_part_h"
"700070402",322,294,616,137,152,128
"700070301",857,880,1737,383,414,363
"701330101",338,320,658,155,310,146
"700910107",335,310,645,137,159,134
"700560302",508,470,978,245,290,242
"700280911",127,175,302,84,97,80
"700280808",284,353,637,196,213,173
"700280806",348,439,787,266,296,264
"700280803",314,376,690,211,241,198
"700700114",850,840,1690,431,515,403
"700630102",398,401,799,181,185,165
"701120103",246,231,477,127,233,126
"700280701",456,537,993,342,387,292
"700280615",421,492,913,249,265,217
"700280504",403,516,919,307,339,288
"700280402",248,312,560,180,203,175
"700280317",248,306,554,188,236,187
"700280312",232,280,512,179,185,155
"701260203",575,594,1169,285,260,239
"700070401",310,322,632,159,183,150
"700770209",524,593,1117,308,314,289
"701260107",559,572,1131,266,261,249
"700840214",339,407,746,217,209,190
"700630106",580,620,1200,269,293,257
"700280210",359,474,833,266,293,258
"700280105",137,193,330,114,195,108
"700140106",550,635,1185,317,353,294
"700210403",536,569,1105,299,426,283
"700980411",388,449,837,220,216,188
"700980404",521,621,1142,331,313,260
"700980201",741,730,1471,343,348,330
"700980118",558,578,1136,294,352,282
"700980115",395,449,844,243,248,223
"700980112",499,539,1038,300,338,270
"700980108",453,502,955,275,301,269
"700840609",530,586,1116,303,262,226
"700840608",479,549,1028,280,304,277
"700840506",504,501,1005,200,285,198
"700840416",365,428,793,226,236,213
"700840402",368,404,772,218,230,213
"700840319",467,491,958,262,285,245
"700840317",475,513,988,242,213,207
"700840303",535,623,1158,302,309,284
"700840213",377,448,825,229,219,211
"700840102",116,131,247,67,64,61
"700771013",688,652,1340,333,323,298
"700771012",431,398,829,212,205,193
"700771010",461,546,1007,308,299,271
"700770903",455,502,957,275,295,251
"700770813",893,886,1779,459,369,330
"700770811",623,610,1233,251,264,233
"700770603",252,268,520,135,145,135
"700840410",402,477,879,267,291,262
"700770414",350,418,768,207,198,171
"700770406",485,569,1054,306,315,284
"700770404",425,480,905,260,273,236
"700770306",650,680,1330,363,354,336
"700770303",499,536,1035,273,273,260
"700770211",497,535,1032,269,287,263
"700770207",631,642,1273,329,328,296
"700770102",997,1017,2014,482,428,423
"700700516",797,828,1625,377,380,361
"700700510",674,664,1338,300,318,294
"700700508",588,602,1190,304,266,256
"700700506",685,694,1379,293,301,284
"700700106",546,574,1120,274,266,245
"701050308",470,495,965,236,247,220
"700420515",476,487,963,251,239,198
"700420505",911,881,1792,399,356,345
"700420502",659,661,1320,330,324,289
"700420415",528,571,1099,289,280,257
"700420402",1108,1115,2223,491,495,469
"700420304",84,82,166,48,70,46
"700420302",663,666,1329,323,344,289
"700420217",745,795,1540,350,324,302
"700420204",1010,1069,2079,482,434,424
"700070501",92,81,173,41,71,39
"700350602",158,141,299,75,71,65
"700700305",232,245,477,129,143,121
"700630105",72,73,145,34,38,33
"701190204",62,65,127,28,39,28
"701190203",123,89,212,56,70,56
"701190103",63,44,107,32,69,32
"700910105",157,131,288,69,93,67
"700560210",147,140,287,58,59,47
"740561902",111,63,174,53,61,49
"740561802",116,104,220,65,87,61
"740561401",203,262,465,230,345,229
"740560716",544,534,1078,303,281,272
"740560203",177,153,330,104,134,103
"740490304",435,419,854,286,416,283
"740630503",216,211,427,141,181,138
"740351210",507,532,1039,337,375,327
"740070507",640,638,1278,374,467,356
"740561509",469,507,976,246,253,240
"740561505",485,466,951,259,243,231
"740561503",680,691,1371,307,314,300
"740561501",885,428,1313,206,199,190
"740561412",340,358,698,234,255,208
"740560905",407,428,835,216,227,215
"740560901",424,472,896,260,250,220
"740560815",359,373,732,236,246,223
"740560808",462,538,1000,271,274,252
"740560804",387,439,826,241,251,235
"740560708",583,645,1228,357,356,342
"740560514",508,508,1016,277,284,253
"740560509",637,679,1316,406,485,400
"740561405",467,561,1028,360,373,302
"740561402",188,273,461,208,296,199
"740561310",309,346,655,213,191,156
"740561309",413,474,887,334,383,318
"740561307",388,412,800,269,324,263
"740561304",235,325,560,219,358,211
"740561218",85,58,143,33,24,24
"740561217",316,289,605,144,144,132
"740561215",826,834,1660,430,339,313
"740561110",210,274,484,206,261,198
"740561016",389,410,799,278,318,262
"740561015",441,470,911,291,319,281
"740561005",621,664,1285,370,335,310
"740560909",420,435,855,246,245,235
"740560907",519,523,1042,246,226,213
"740560505",290,293,583,206,236,203
"740560406",548,519,1067,296,457,263
"740560403",281,264,545,156,297,150
"740560706",999,1062,2061,504,352,332
"740560702",712,732,1444,341,350,324
"740560205",254,242,496,155,116,104
"740490103",227,204,431,115,171,114
"740420403",476,482,958,311,357,298
"740420405",129,144,273,74,86,73
"740420306",676,677,1353,381,461,379
"740420102",106,99,205,46,40,32
"740560711",263,260,523,141,141,132
"740351703",34,34,68,20,28,20
"740351701",119,105,224,60,93,57
"740351601",377,382,759,210,225,203
"740351505",33,7,40,3,5,3
"740280408",436,453,889,268,293,253
"740280405",579,662,1241,376,414,376
"740280402",326,300,626,166,177,152
"740560304",437,406,843,192,189,182
"740490412",326,397,723,218,376,213
"740490411",459,494,953,315,673,295
"740490402",458,498,956,314,402,295
"740350819",581,610,1191,317,338,303
"740280301",218,215,433,129,155,127
"740280205",200,207,407,137,199,135
"740351609",407,435,842,254,267,248
"740351310",509,506,1015,292,283,262
"740351307",67,64,131,41,40,38
"740351303",569,593,1162,351,383,339
"740351216",512,494,1006,235,234,220
"740351109",204,209,413,165,210,162
"740351106",275,324,599,214,311,211
"740351101",113,106,219,61,86,57
"740350908",364,442,806,282,337,273
"740350814",434,495,929,311,360,303
"740350811",778,781,1559,381,376,365
"740350712",379,427,806,263,254,249
"740350707",396,428,824,259,263,238
"740350603",52,33,85,34,48,33
"740350303",34,29,63,20,36,20
"740561803",31,13,44,13,25,13
"740561904",6,4,10,3,3,3
"740561703",13,6,19,11,29,11
"740490213",132,89,221,84,99,83
"740420406",31,20,51,18,29,18
"740420401",34,29,63,20,28,20
"740420101",35,24,59,18,31,18
"740350406",24,18,42,17,24,16
"740280201",121,80,201,73,102,73
"740210302",62,46,108,37,50,37
"740140505",71,54,125,45,66,45
"740350204",33,20,53,21,34,19
"740140402",102,66,168,61,102,60
"740140301",52,39,91,37,47,34
"740140201",21,14,35,15,13,8
"740070203",76,73,149,55,66,54
"740070202",92,65,157,56,71,55
"740490106",105,100,205,46,57,43
"740420103",60,42,102,35,69,35
"740070505",129,111,240,77,119,69
"740630301",266,224,490,159,160,126
"740561514",562,609,1171,246,244,239
"740560315",410,441,851,252,256,242
"740560104",148,124,272,73,92,72
"740210304",422,459,881,281,342,277
"740350901",336,417,753,261,265,189
"740280203",396,426,822,258,473,257
"740561515",230,251,481,118,116,108
"740561511",544,595,1139,277,279,264
"740561510",483,533,1016,225,224,220
"740561417",638,661,1299,355,363,349
"740561408",463,500,963,272,261,244
"740560902",561,556,1117,267,276,261
"740560725",399,392,791,233,223,186
"740561302",218,298,516,157,195,141
"740561212",416,402,818,230,235,214
"740561114",157,223,380,121,169,117
"740561109",235,284,519,174,189,151
"740561014",386,413,799,261,264,250
"740561001",417,442,859,325,375,308
"740560501",285,273,558,157,215,151
"740560407",372,336,708,215,336,208
"740560404",222,250,472,149,333,149
"740560317",0,0,0,0,1,0
"740490306",365,367,732,214,322,213
"740560615",631,679,1310,352,307,279
"740351504",146,135,281,83,139,72
"740351003",321,380,701,231,261,230
"740350708",554,539,1093,299,313,272
"740280404",413,500,913,326,357,321
"740560305",338,388,726,211,248,205
"740560302",278,289,567,207,246,203
"740280309",440,401,841,236,245,218
"740280308",469,473,942,288,309,282
"740280106",341,400,741,250,281,236
"740070410",431,407,838,214,254,208
"740070409",288,317,605,174,215,170
"740351606",536,530,1066,248,151,138
"740351405",416,427,843,217,237,216
"740351402",32,21,53,16,27,16
"740351305",582,612,1194,358,292,258
"740351218",227,219,446,111,119,109
"740351111",652,679,1331,368,365,334
"740351104",378,377,755,237,256,225
"740351019",633,664,1297,357,372,343
"740351018",441,419,860,228,249,218
"740351017",388,388,776,221,193,180
"740350913",345,398,743,274,314,263
"740350905",121,92,213,45,47,45
"740350806",394,382,776,195,213,182
"740350804",789,807,1596,347,380,340
"740350801",558,554,1112,296,271,235
"740210306",458,494,952,269,290,250
"740350815",372,418,790,274,314,269
"740630502",36,19,55,16,38,16
"740420301",9,4,13,6,9,6
"740210407",50,21,71,29,35,28
"740210310",66,39,105,43,65,42
"740630304",99,82,181,60,60,58
"740560408",105,90,195,55,66,53
"740560102",33,29,62,17,20,17
"740490107",12,12,24,10,13,9
"740420602",51,30,81,31,55,30
"740350402",44,22,66,27,49,22
"740280302",134,107,241,73,84,71
"740280110",62,36,98,39,60,38
"740280109",142,117,259,74,109,74
"740140504",22,7,29,14,15,13
"740350302",59,47,106,36,57,36
"740350301",40,34,74,24,48,23
"740350104",31,19,50,18,33,17
"740350101",12,9,21,11,9,9
"740280401",31,28,59,18,31,18
"740140401",43,29,72,32,50,29
"740070411",110,70,180,66,98,63
"740070307",32,16,48,15,21,15
"740070306",78,63,141,43,61,41
"740630305",121,111,232,67,88,66
"740350716",339,379,718,262,289,247
"740490416",416,464,880,268,367,261
"740210303",442,435,877,287,323,276
"740561508",697,654,1351,321,310,296
"740561415",531,646,1177,348,389,341
"740560809",384,447,831,242,244,223
"740560807",460,462,922,247,258,245
"740560805",397,450,847,240,256,239
"740560723",261,280,541,168,182,157
"740561704",40,36,76,18,26,18
"740560507",448,409,857,222,283,210
"740561303",255,325,580,249,364,215
"740561219",377,392,769,210,183,166
"740561213",599,625,1224,332,303,288
"740561211",345,333,678,192,184,173
"740561209",376,374,750,228,195,177
"740561208",272,298,570,187,233,182
"740561121",354,437,791,237,251,224
"740561118",640,650,1290,396,399,323
"740561116",151,201,352,168,253,161
"740561115",159,201,360,158,225,151
"740561113",247,298,545,236,295,229
"740561011",674,658,1332,390,402,334
"740561003",510,535,1045,354,380,343
"740561002",294,332,626,205,227,185
"740560910",540,603,1143,307,323,306
"740560603",424,494,918,248,246,237
"740560512",699,712,1411,397,425,357
"740560713",880,847,1727,431,412,385
"740490401",674,686,1360,431,499,398
"740560705",1074,1052,2126,473,429,400
"740560704",1013,946,1959,473,450,428
"740490208",276,294,570,200,219,185
"740420404",620,611,1231,388,465,383
"740420204",256,224,480,122,143,120
"740351604",347,350,697,230,268,225
"740350103",140,132,272,85,103,84
"740280406",356,352,708,176,193,176
"740280310",436,453,889,274,320,272
"740560312",511,566,1077,310,341,305
"740560307",413,462,875,266,308,265
"740560303",212,230,442,129,142,127
"740560610",667,624,1291,331,319,298
"740490417",365,360,725,200,260,190
"740490415",828,817,1645,466,513,445
"740561013",443,467,910,288,310,274
"740490410",358,435,793,270,406,270
"740280105",275,292,567,176,236,158
"740070508",446,469,915,300,372,292
"740070413",447,469,916,302,364,299
"740350817",566,565,1131,357,369,331
"740351607",381,398,779,238,279,231
"740351409",527,579,1106,285,280,261
"740351408",670,716,1386,365,356,344
"740351406",615,674,1289,372,358,341
"740351306",403,404,807,242,268,241
"740351302",5,0,5,5,1,1
"740351214",738,665,1403,339,294,280
"740351203",363,365,728,209,239,209
"740351112",823,781,1604,370,355,336
"740351107",199,255,454,185,291,174
"740351016",513,564,1077,347,397,327
"740351014",191,218,409,163,183,158
"740351006",657,681,1338,402,420,396
"740350916",400,445,845,265,282,259
"740350813",302,327,629,206,217,195
"740350810",500,532,1032,273,292,253
"740350809",414,482,896,258,284,251
"740350803",3,2,5,2,2,2
"740350706",407,419,826,234,235,210
"740350702",490,495,985,264,212,193
"740070402",586,561,1147,302,314,289
"740210308",668,652,1320,392,411,378
"740210113",29,24,53,15,30,14
"740350818",543,536,1079,306,313,285
"740210102",135,116,251,79,125,78
"740210307",606,628,1234,376,381,331
"740351611",453,496,949,248,254,240
"740561602",110,58,168,60,67,50
"740561702",5,3,8,4,13,4
"740490102",90,79,169,48,54,36
"740420307",82,36,118,53,72,53
"740420303",36,16,52,23,28,23
"740351804",22,10,32,17,26,17
"740351801",94,34,128,52,66,49
"740350605",18,7,25,13,23,13
"740280303",17,9,26,12,22,12
"740210202",62,34,96,42,41,41
"740210112",169,133,302,92,166,89
"740210406",62,38,100,42,58,36
"740280411",27,21,48,16,24,16
"740140501",69,50,119,37,47,37
"740070502",58,42,100,23,32,21
"740490104",124,114,238,73,101,73
"740351008",480,526,1006,284,306,281
"740561201",1069,1043,2112,489,474,440
"740351806",34,23,57,20,25,20
"740280306",393,358,751,235,288,229
"740561513",623,682,1305,310,315,291
"740561418",739,649,1388,316,285,270
"740560904",253,287,540,161,166,160
"740560814",396,428,824,229,218,201
"740560726",547,591,1138,345,355,313
"740560714",489,533,1022,253,259,248
"740560513",559,609,1168,359,387,346
"740561306",182,205,387,136,165,125
"740561301",188,296,484,183,204,173
"740561205",492,480,972,235,235,221
"740561202",722,646,1368,296,255,250
"740561122",589,601,1190,322,277,255
"740561120",432,404,836,216,221,202
"740561107",353,460,813,379,510,348
"740560602",101,109,210,62,65,61
"740560707",278,291,569,141,129,120
"740560701",531,579,1110,273,267,235
"740560614",374,411,785,253,258,244
"740560611",582,595,1177,293,282,278
"740420308",310,321,631,190,214,168
"740560712",599,596,1195,324,324,295
"740420207",686,648,1334,350,395,336
"740350407",353,238,591,167,168,153
"740560311",597,594,1191,351,371,343
"740560310",545,584,1129,332,361,330
"740560309",0,0,0,0,1,0
"740561012",669,756,1425,414,409,370
"740490414",371,396,767,262,295,245
"740560609",483,491,974,303,306,271
"740070510",377,334,711,210,276,207
"740070504",198,181,379,117,156,110
"740070407",341,393,734,220,258,205
"740351403",528,565,1093,304,313,286
"740351401",665,741,1406,389,388,382
"740351308",526,579,1105,347,354,307
"740351213",305,311,616,160,162,148
"740351204",381,352,733,216,235,209
"740351201",415,383,798,283,323,278
"740351114",603,610,1213,316,349,304
"740351010",319,314,633,191,201,186
"740351007",535,584,1119,322,326,316
"740351005",748,746,1494,432,476,431
"740351001",784,850,1634,455,482,449
"740350714",376,391,767,272,319,264
"740350704",383,385,768,206,204,182
"740350701",57,49,106,26,31,25
"740070305",631,630,1261,339,351,301
"740350816",367,393,760,242,254,231
"740351209",615,576,1191,335,305,289
"740630401",188,119,307,119,166,115
"740561705",51,31,82,24,41,23
"740560401",138,104,242,61,104,58
"740560202",161,136,297,85,98,84
"740420205",163,74,237,92,143,90
"740351803",66,30,96,34,41,34
"740351705",93,55,148,55,84,51
"740350405",25,12,37,12,9,9
"740350403",65,37,102,42,81,42
"740350401",48,13,61,23,46,22
"740280204",156,138,294,92,147,87
"740210404",82,65,147,47,59,47
"740210403",53,33,86,26,41,26
"740140203",37,23,60,26,43,25
"740140102",79,74,153,47,55,46
"740070401",254,204,458,127,150,116
"740070301",22,25,47,11,19,11
"740070102",123,99,222,71,87,70
"740420501",39,26,65,28,47,27
"740561701",61,51,112,34,38,32
"740630202",255,232,487,140,161,137
"740351211",191,198,389,147,224,147
"740560402",130,129,259,84,211,79
"740420208",643,656,1299,353,421,351
"740351002",316,342,658,203,241,203
"740280407",456,470,926,288,290,265
"740561506",552,603,1155,312,309,297
"740561504",256,246,502,112,82,82
"740561416",565,643,1208,341,359,334
"740561411",236,288,524,175,198,175
"740560813",445,458,903,239,242,232
"740560810",501,560,1061,301,320,294
"740560802",828,850,1678,343,332,303
"740560801",639,638,1277,270,284,255
"740560721",610,619,1229,391,381,344
"740560717",682,690,1372,331,325,310
"740560715",506,506,1012,247,246,236
"740560510",417,460,877,262,307,257
"740560506",520,549,1069,284,285,237
"740561406",588,628,1216,342,345,277
"740561308",419,486,905,249,275,237
"740561216",803,832,1635,392,356,347
"740561214",610,591,1201,293,259,251
"740561210",342,351,693,206,192,163
"740561017",391,447,838,317,377,306
"740560607",363,387,750,245,253,227
"740560405",208,214,422,146,371,144
"740560318",16,0,16,8,13,8
"740560612",519,555,1074,296,301,264
"740560608",229,253,482,159,180,156
"740490209",352,386,738,255,291,255
"740490204",444,413,857,259,327,252
"740351603",262,303,565,195,237,195
"740351506",10,6,16,7,22,7
"740350404",102,99,201,50,49,37
"740560313",616,648,1264,336,367,334
"740490419",250,297,547,186,358,182
"740490409",315,342,657,200,294,181
"740490405",757,789,1546,459,479,433
